T,C,D,L
13251,0.1247,0.01111,0.8643
13252,0.1426,0.01111,0.846
13253,0.1478,0.01111,0.8413
13254,0.1407,0.02098,0.8384
13255,0.1777,0.002777,0.8193
13256,0.1945,0.02222,0.783
13257,0.02222,0.01111,0.967
13258,0.1833,,0.817
13259,0.1687,0.0192,0.812
13260,0.2056,0.00741,0.787
13261,0.2352,0.01666,0.748
13262,0.1815,0.02592,0.7925
13263,0.211,0.03333,0.7554
13264,0.211,0.01587,0.773
13265,0.2852,0.01852,0.6963
13266,0.2659,0.04016,0.694
13267,0.2844,0.03778,0.6777
13268,0.3237,0.05832,0.618
13269,0.3213,0.0782,0.6006
13270,0.2527,0.1222,0.625
13271,0.1555,0.06665,0.778
13272,0.2444,0.0944,0.661
13273,0.253,0.07007,0.677
13274,0.2808,0.0686,0.651
13275,0.2979,0.06,0.642
13276,0.2407,0.06665,0.6924
13277,0.3047,0.0526,0.6426
13278,0.3223,0.04443,0.6333
13279,0.3223,0.04224,0.6357
13280,0.32,0.03665,0.6436
13281,0.3516,0.05713,0.5913
13282,0.3403,0.05554,0.604
13283,0.3667,0.0717,0.5615
13284,0.3826,0.0841,0.533
13285,0.3777,0.07434,0.548
13286,0.4,0.06665,0.533
13287,0.3445,0.063,0.593
13288,0.363,0.04816,0.589
13289,0.3723,0.0713,0.5566
13290,0.41,0.04074,0.5493
13291,0.3762,0.073,0.551
13292,0.422,0.06805,0.51
13293,0.1,0.04443,0.8555
13294,0.311,0.03333,0.656
13295,0.36,0.07776,0.562
13296,0.4421,0.07446,0.4834
13297,0.3972,0.10724,0.4956
13298,0.3643,0.0741,0.5615
13299,0.4026,0.1066,0.4907
13300,0.2333,0.02222,0.7446
13301,0.4133,0.0911,0.4956
13302,0.38,0.0978,0.5225
13303,0.4111,0.10187,0.487
13304,0.4163,0.1015,0.4822
13305,0.3762,0.09204,0.5317
13306,0.4097,0.1328,0.4575
13307,0.361,0.08887,0.55
13308,0.4055,0.08887,0.5054
13309,0.2,0.06665,0.7334
13310,0.4,0.07965,0.5205
13311,0.4045,0.0867,0.509
13312,0.4026,0.08765,0.51
13313,0.3777,0.10443,0.5176
13314,0.3967,0.1079,0.495
13315,0.3853,0.0938,0.521
13316,0.3555,0.08716,0.557
13317,0.4175,0.0762,0.5063
13318,0.437,0.0839,0.479
13319,0.437,0.1241,0.439
13320,0.4395,0.12415,0.4365
13321,0.3833,0.1444,0.4722
13322,0.384,0.146,0.4697
13323,0.441,0.1346,0.4243
13324,0.3823,0.1866,0.4312
13325,0.415,0.2217,0.3633
13326,0.3777,0.2478,0.3745
13327,0.417,0.3303,0.2527
13328,0.3328,0.3738,0.2935
13329,0.3274,0.3818,0.2908
13330,0.2374,0.379,0.3838
13331,0.1055,0.436,0.4583
13332,0.2444,0.374,0.3816
13333,0.5166,0.263,0.2203
13334,0.4556,0.3518,0.1926
13335,0.7983,0.0995,0.10236
13336,0.9263,0.04623,0.02733
13337,0.9243,0.0489,0.02667
13338,0.9697,0.02083,0.00926
13339,0.926,0.05093,0.02315
13340,0.983,0.01282,0.004272
13341,0.949,0.03705,0.013885
13342,0.8335,0.1555,0.01111
13343,0.3333,0.656,0.01111
13344,0.05554,0.3333,0.6113
13345,0.01111,0.2333,0.7554
13346,,0.211,0.789
13347,0.0833,0.4834,0.4333
13348,0.8438,0.08264,0.0736
13349,0.9497,0.03433,0.01616
13350,0.8613,0.0833,0.05554
13351,0.849,0.09906,0.05185
13352,0.8335,0.0833,0.0833
13353,0.9155,0.0659,0.01852
13354,0.778,0.1111,0.1111
13355,0.722,0.2178,0.06
13356,0.897,0.0714,0.03174
13357,0.952,0.03174,0.01587
13358,0.75,0.1666,0.0833
13359,0.9443,0.0363,0.01926
13360,0.6943,0.15,0.1555
13361,0.778,0.1759,0.0463
13362,0.972,0.01944,0.00833
13363,0.977,0.01533,0.007664
13364,0.97,0.02051,0.0094
13365,0.722,0.2778,
13366,0.931,0.04623,0.02266
13367,0.965,0.02525,0.0101
13368,0.955,0.03125,0.013885
13369,0.983,0.01196,0.005127
13370,0.897,0.0714,0.03174
13371,0.961,0.02614,0.01307
13372,0.737,0.1815,0.0815
13373,0.799,0.1431,0.05832
13374,0.933,0.04443,0.02222
13375,0.9204,0.05554,0.0238
13376,0.8335,0.1666,
13377,0.948,0.0356,0.01634
13378,0.9194,0.05554,0.02525
13379,0.907,0.0648,0.02777
13380,0.924,0.05554,0.02083
13381,0.905,0.0635,0.03174
13382,0.963,0.02777,0.00926
13383,0.972,0.01984,0.007935
13384,0.961,0.02777,0.01111
13385,0.881,0.07776,0.04126
13386,0.897,0.0714,0.03174
13387,0.9585,0.02777,0.013885
13388,0.9863,0.010414,0.003471
13389,0.75,0.1333,0.11664
13390,0.752,0.1704,0.07776
13391,0.9775,0.015274,0.00729
13392,0.984,0.01307,0.003267
13393,0.8057,0.1055,0.08887
13394,0.9165,0.06012,0.02353
13395,0.996,0.003704,
13396,0.863,0.09076,0.0463
13397,0.9595,0.02963,0.01111
13398,0.722,0.2778,
13399,0.935,0.04443,0.02037
13400,0.8193,0.125,0.05554
13401,0.907,0.0648,0.02777
13402,0.979,0.02083,
13403,0.9536,0.0324,0.013885
13404,0.9536,0.0324,0.013885
13405,0.9746,0.0202,0.00505
13406,0.9404,0.03967,0.01984
13407,0.815,0.1296,0.05554
13408,0.389,0.5444,0.06665
13409,0.829,0.1008,0.07007
13410,0.998,0.002058,
13411,0.9087,0.0605,0.03087
13412,0.8335,0.1666,
13413,0.3518,0.4111,0.237
13414,0.7856,0.12445,0.09
13415,0.9937,0.006172,
13416,0.936,0.04272,0.02136
13417,0.957,0.03087,0.012344
13418,0.8193,0.125,0.05554
13419,0.9277,0.05,0.02222
13420,0.964,0.02415,0.01208
13421,0.9673,0.02287,0.0098
13422,0.8613,0.0833,0.05554
13423,0.698,0.1984,0.10315
13424,0.952,0.03174,0.01587
13425,0.8794,0.0833,0.03705
13426,0.9683,0.02116,0.01058
13427,0.8057,0.1111,0.0833
13428,0.905,0.06726,0.02777
13429,0.9307,0.0486,0.02083
13430,0.9517,0.03333,0.01482
13431,0.9746,0.01852,0.006943
13432,0.852,0.10187,0.0463
13433,0.972,0.02083,0.006943
13434,0.905,0.0635,0.03174
13435,0.8335,0.1666,
13436,0.872,0.0944,0.03333
13437,0.722,0.2778,
13438,0.9214,0.05508,0.02367
13439,0.926,0.04938,0.02469
13440,0.9443,0.03705,0.01852
13441,0.8022,0.1333,0.06445
13442,0.972,0.02777,
13443,0.9194,0.05554,0.025
13444,0.9873,0.008835,0.003788
13445,0.778,0.2222,
13446,0.948,0.0356,0.01634
13447,0.939,0.0463,0.01482
13448,0.933,0.04575,0.02092
13449,0.972,0.02083,0.006943
13450,0.8926,0.0728,0.03458
13451,0.9746,0.01811,0.00741
13452,0.9316,0.047,0.02136
13453,0.9834,0.01179,0.00505
13454,0.852,0.10187,0.0463
13455,0.99,0.007248,0.002415
13456,0.987,0.00889,0.004444
13457,0.983,0.01302,0.004215
13458,0.951,0.03473,0.013885
13459,0.983,0.012184,0.004658
13460,0.9873,0.00889,0.004
13461,0.7334,0.1815,0.0852
13462,0.389,0.3945,0.2167
13463,0.933,0.05252,0.014145
13464,0.7734,0.1533,0.0733
13465,0.9653,0.02425,0.010605
13466,0.8887,0.1111,
13467,0.9077,0.06537,0.0268
13468,0.9946,0.00392,0.0013075
13469,0.934,0.0463,0.01944
13470,0.947,0.03888,0.01444
13471,0.872,0.08887,0.03888
13472,0.7334,0.1389,0.1278
13473,0.9087,0.07697,0.01428
13474,0.9775,0.02222,
13475,0.987,0.00926,0.003704
13476,0.873,0.09045,0.0365
13477,0.722,0.2778,
13478,0.95,0.0374,0.01222
13479,0.8555,0.1055,0.03888
13480,0.936,0.0469,0.01729
13481,0.829,0.1222,0.0489
13482,0.9155,0.06445,0.02
13483,0.8667,0.0833,0.05
13484,0.5444,0.2778,0.1777
13485,0.526,0.3816,0.0926
13486,0.9644,0.02823,0.007507
13487,0.917,0.0586,0.02425
13488,0.6113,0.389,
13489,0.1333,0.6665,0.2
13490,0.2778,0.2333,0.4888
13491,0.7383,0.1714,0.09045
13492,0.872,0.0722,0.05554
13493,0.919,0.05948,0.02158
13494,0.8887,0.1111,
13495,0.594,0.2222,0.1833
13496,0.05554,0.9443,
13497,0.972,0.01556,0.01244
13498,0.9165,0.07776,0.005554
13499,0.9478,0.04224,0.01
13500,0.98,0.01493,0.005207
13501,0.8335,0.1222,0.04443
13502,0.9473,0.04166,0.01111
13503,0.9937,0.004444,0.001778
13504,0.971,0.02222,0.006668
13505,0.9424,0.04074,0.01666
13506,0.988,0.0101,0.00202
13507,0.8906,0.07965,0.02963
13508,0.8555,0.1111,0.03333
13509,0.924,0.0698,0.006348
13510,0.9634,0.03174,0.00476
13511,0.976,0.0213,0.002777
13512,0.985,0.01242,0.002615
13513,0.9834,0.013336,0.003334
13514,0.9697,0.02425,0.00606
13515,0.987,0.01111,0.002316
13516,0.9453,0.04224,0.01222
13517,0.984,0.01587,
13518,0.938,0.0478,0.01444
13519,0.967,0.02638,0.006943
13520,0.842,0.125,0.03333
13521,0.7666,0.2333,
13522,0.7,0.2556,0.04443
13523,0.8867,0.0911,0.02222
13524,0.891,0.0911,0.01778
13525,0.9224,0.0611,0.01666
13526,0.974,0.02083,0.005207
13527,0.9546,0.03482,0.01037
13528,0.988,0.0093,0.002842
13529,0.993,0.006943,
13530,0.9443,0.04556,0.01
13531,0.8887,0.0944,0.01666
13532,0.961,0.03174,0.00714
13533,0.82,0.1444,0.03555
13534,0.593,0.311,0.0963
13535,0.836,0.1246,0.03967
13536,0.5557,0.4443,
13537,0.925,0.06024,0.015205
13538,1.0,,
13539,0.9907,0.00926,
13540,0.9834,0.0137,0.002962
13541,0.9766,0.02112,0.002222
13542,0.972,0.02222,0.005554
13543,0.9883,0.00948,0.00244
13544,0.963,0.02963,0.00741
13545,0.9814,0.01852,
13546,0.963,0.02936,0.007935
13547,0.9165,0.0833,
13548,0.988,0.01021,0.0018015
13549,0.9443,0.05237,0.003174
13550,0.873,0.10315,0.0238
13551,0.8335,0.1666,
13552,0.8765,0.1088,0.01456
13553,0.6704,0.3,0.02963
13554,0.874,0.10986,0.01605
13555,0.987,0.01319,
13556,0.9795,0.01965,0.0008545
13557,0.9424,0.05777,
13558,0.908,0.08887,0.002777
13559,0.9883,0.0119,
13560,0.948,0.05185,
13561,0.976,0.0237,
13562,0.933,0.06665,
13563,0.99,0.00933,0.0004444
13564,0.9873,0.0125,
13565,0.987,0.01323,
13566,0.8613,0.1389,
13567,0.9307,0.06946,
13568,0.997,0.00271,
13569,0.995,0.00505,
13570,0.8335,0.1666,
13571,0.9526,0.0472,
13572,0.9536,0.0463,
13573,0.9824,0.01736,
13574,0.972,0.02777,
13575,0.983,0.01709,
13576,0.8887,0.1111,
13577,0.8525,0.1472,
13578,0.9775,0.02222,
13579,0.9873,0.01282,
13580,0.996,0.003876,
13581,0.9604,0.03967,
13582,0.987,0.013336,
13583,0.993,0.006943,
13584,0.9814,0.01852,
13585,0.9863,0.013885,
13586,0.9443,0.05554,
13587,0.9443,0.05554,
13588,0.9556,0.04443,
13589,0.9814,0.01852,
13590,0.9556,0.04443,
13591,0.9976,0.002645,
13592,0.907,0.0926,
13593,0.722,0.2778,
13594,0.3555,0.622,0.02222
13595,0.715,0.2222,0.063
13596,0.957,0.04306,
13597,0.9683,0.03174,
13598,0.926,0.0741,
13599,0.9165,0.0833,
13600,0.963,0.03705,
13601,0.9307,0.06946,
13602,0.979,0.02083,
13603,0.9854,0.01462,
13604,0.9443,0.05554,
13605,0.984,0.01587,
13606,0.722,0.2778,
13607,0.84,0.1566,0.003334
13608,0.722,0.2778,
13609,0.995,0.0049,
13610,0.972,0.02777,
13611,0.987,0.013336,
13612,0.979,0.02083,
13613,0.8887,0.1111,
13614,0.9775,0.02222,
13615,0.99,0.0098,
13616,0.992,0.007935,
13617,0.9927,0.00741,
13618,0.722,0.2778,
13619,0.2778,0.689,0.03333
13620,0.821,0.1403,0.03888
13621,0.903,0.0972,
13622,0.992,0.007935,
13623,0.997,0.002777,
13624,0.991,0.008545,
13625,1.0,,
13626,0.9946,0.00529,
13627,0.9956,0.004272,
13628,0.9604,0.03967,
13629,0.979,0.02083,
13630,0.992,0.007664,
13631,0.9907,0.00926,
13632,0.9443,0.05554,
13633,0.9775,0.02222,
13634,0.9917,0.00833,
13635,0.9946,0.00529,
13636,0.9927,0.007168,
13637,0.8276,0.1611,0.01111
13638,0.975,0.02469,
13639,0.977,0.02315,
13640,0.9897,0.0101,
13641,0.9814,0.01852,
13642,0.9854,0.01453,
13643,0.9863,0.013885,
13644,0.9854,0.01482,
13645,0.907,0.0926,
13646,0.9604,0.03952,
13647,0.976,0.0238,
13648,0.8887,0.1111,
13649,0.9683,0.03174,
13650,0.972,0.02777,
13651,0.991,0.00877,
13652,0.9443,0.05554,
13653,0.989,0.01111,
13654,0.988,0.012344,
13655,0.9946,0.005554,
13656,0.8887,0.1111,
13657,0.9165,0.0833,
13658,0.9814,0.01852,
13659,0.8833,0.11664,
13660,0.9956,0.00463,
13661,0.963,0.03705,
13662,0.722,0.2778,
13663,0.956,0.04184,0.00196
13664,0.722,0.2778,
13665,0.935,0.06476,
13666,0.965,0.0349,
13667,0.9355,0.06445,
13668,0.778,0.2222,
13669,0.966,0.03394,
13670,0.9873,0.01282,
13671,0.9585,0.04166,
13672,0.983,0.01709,
13673,0.972,0.02777,
13674,0.972,0.02777,
13675,0.962,0.0381,
13676,0.8887,0.1111,
13677,0.9897,0.0101,
13678,0.993,0.006943,
13679,0.9863,0.013885,
13680,0.9907,0.00926,
13681,0.9814,0.01852,
13682,0.963,0.03705,
13683,0.9775,0.02222,
13684,0.988,0.012344,
13685,0.979,0.02083,
13686,0.9775,0.02222,
13687,0.9536,0.0463,
13688,0.9165,0.0833,
13689,0.9536,0.0463,
13690,0.976,0.0238,
13691,0.8335,0.1666,
13692,0.909,0.09076,
13693,0.9443,0.05554,
13694,0.9863,0.013885,
13695,0.8335,0.1666,
13696,0.9897,0.010254,
13697,0.969,0.03087,
13698,0.9443,0.05554,
13699,0.968,0.03223,
13700,0.992,0.007935,
13701,0.9917,0.00823,
13702,0.963,0.03705,
13703,0.984,0.01634,
13704,0.926,0.06665,0.00741
13705,1.0,,
13706,0.8887,0.1111,
13707,0.933,0.06665,
13708,0.9536,0.0463,
13709,0.9683,0.03174,
13710,0.8613,0.1389,
13711,0.8335,0.1666,
13712,0.992,0.007664,
13713,0.9883,0.0119,
13714,0.778,0.2222,
13715,0.8335,0.1666,
13716,0.986,0.01438,
13717,0.907,0.0926,
13718,0.9775,0.02222,
13719,0.947,0.05334,
13720,0.9585,0.04166,
13721,0.9604,0.03967,
13722,0.9824,0.01736,
13723,0.972,0.02777,
13724,0.9443,0.05554,
13725,0.9907,0.00926,
13726,0.984,0.01587,
13727,0.963,0.03705,
13728,0.951,0.0486,
13729,0.872,0.1,0.02777
13730,0.9746,0.02519,
13731,0.9897,0.0101,
13732,0.991,0.008545,
13733,0.996,0.003704,
13734,0.967,0.03333,
13735,0.98,0.0202,
13736,0.9863,0.013885,
13737,0.979,0.01729,0.003704
13738,0.994,0.00595,
13739,0.967,0.03333,
13740,0.992,0.007576,
13741,0.9863,0.013885,
13742,0.977,0.02315,
13743,0.9834,0.01666,
13744,0.9683,0.03174,
13745,0.8613,0.1389,
13746,0.995,0.00483,
13747,0.9883,0.0116,
13748,0.9814,0.01852,
13749,0.989,0.01111,
13750,0.8887,0.1111,
13751,0.976,0.0238,
13752,0.9653,0.03473,
13753,0.967,0.03333,
13754,0.9443,0.05554,
13755,0.778,0.2222,
13756,0.2556,0.7334,0.01111
13757,0.6675,0.3313,0.000966
13758,0.674,0.3264,
13759,0.862,0.1383,
13760,0.984,0.01587,
13761,0.926,0.0741,
13762,0.99,0.0098,
13763,0.9863,0.013885,
13764,0.8223,0.1777,
13765,0.9814,0.0187,
13766,0.967,0.03333,
13767,0.9224,0.07776,
13768,0.8335,0.1666,
13769,0.9434,0.05658,
13770,0.993,0.006943,
13771,0.9883,0.0119,
13772,0.9814,0.01852,
13773,0.9863,0.013885,
13774,0.963,0.03705,
13775,0.984,0.01587,
13776,0.9927,0.007122,
13777,0.98,0.01984,
13778,0.8887,0.1111,
13779,0.9585,0.04166,
13780,0.9824,0.01736,
13781,0.992,0.007935,
13782,0.9927,0.00741,
13783,0.9863,0.013885,
13784,0.9873,0.01282,
13785,0.8887,0.1111,
13786,0.983,0.01709,
13787,0.972,0.02777,
13788,0.9854,0.01482,
13789,0.778,0.2222,
13790,0.561,0.4167,0.02222
13791,0.5557,0.4443,
13792,0.5693,0.4111,0.01944
13793,0.726,0.2742,
13794,0.99,0.0098,
13795,0.8613,0.1389,
13796,0.926,0.0741,
13797,0.9854,0.01482,
13798,0.926,0.0741,
13799,0.984,0.01587,
13800,0.976,0.0238,
13801,0.984,0.01587,
13802,0.8887,0.1111,
13803,0.778,0.2222,
13804,0.981,0.01883,
13805,0.9966,0.003584,
13806,0.9834,0.01666,
13807,0.903,0.0972,
13808,0.9863,0.013885,
13809,0.9824,0.01736,
13810,0.967,0.03333,
13811,0.9946,0.005207,
13812,0.9937,0.006535,
13813,0.979,0.02098,
13814,0.9917,0.00833,
13815,0.8613,0.1389,
13816,0.972,0.02777,
13817,0.9443,0.05554,
13818,0.9873,0.01282,
13819,0.9443,0.05554,
13820,0.998,0.001736,
13821,0.99,0.009575,
13822,0.995,0.00483,
13823,0.9937,0.006172,
13824,0.972,0.02777,
13825,0.9443,0.05554,
13826,0.9883,0.0119,
13827,0.991,0.00877,
13828,0.9824,0.01778,
13829,0.989,0.01111,
13830,0.989,0.01111,
13831,0.9893,0.01068,
13832,0.974,0.02563,
13833,0.9443,0.05554,
13834,0.972,0.02777,
13835,0.975,0.02469,
13836,0.976,0.0238,
13837,0.907,0.0926,
13838,0.975,0.02469,
13839,0.9883,0.011696,
13840,0.982,0.0183,
13841,0.976,0.0238,
13842,0.9937,0.006214,
13843,0.9604,0.03967,
13844,0.984,0.01587,
13845,0.9814,0.01852,
13846,0.8335,0.1555,0.01111
13847,0.7334,0.2666,
13848,0.9814,0.01852,
13849,0.984,0.01634,
13850,0.972,0.02777,
13851,0.9585,0.04166,
13852,0.8667,0.1111,0.02222
13853,0.946,0.05396,
13854,0.6665,0.3333,
13855,0.6187,0.363,0.01852
13856,0.6387,0.328,0.03333
13857,0.9775,0.02222,
13858,0.9907,0.00926,
13859,1.0,,
13860,0.9854,0.014496,
13861,0.975,0.02469,
13862,0.972,0.02777,
13863,0.9907,0.00926,
13864,0.9785,0.02136,
13865,0.967,0.03333,
13866,0.778,0.2222,
13867,0.8843,0.11554,
13868,0.926,0.0741,
13869,0.926,0.0741,
13870,0.991,0.008545,
13871,0.9873,0.01282,
13872,0.9883,0.01152,
13873,0.8887,0.1111,
13874,0.984,0.01587,
13875,0.9956,0.00463,
13876,0.981,0.01895,
13877,0.9966,0.003471,
13878,0.778,0.2222,
13879,0.9136,0.0865,
13880,0.8335,0.1611,0.005554
13881,0.9307,0.06946,
13882,0.985,0.01515,
13883,0.967,0.03333,
13884,0.972,0.02777,
13885,0.975,0.02469,
13886,0.98,0.0202,
13887,0.9165,0.0833,
13888,0.99,0.0098,
13889,0.9165,0.0833,
13890,0.8887,0.1111,
13891,0.9536,0.0426,0.003704
13892,0.972,0.02777,
13893,0.979,0.02083,
13894,0.975,0.02469,
13895,0.972,0.02777,
13896,0.9814,0.01852,
13897,0.989,0.01111,
13898,0.722,0.2778,
13899,0.9697,0.02673,0.003471
13900,0.9883,0.0119,
13901,0.987,0.01307,
13902,0.963,0.03705,
13903,0.97,0.02963,
13904,0.9824,0.01755,
13905,0.9443,0.05554,
13906,0.778,0.2222,
13907,0.9062,0.0938,
13908,0.963,0.03705,
13909,0.98,0.0202,
13910,0.8887,0.1111,
13911,0.9946,0.00529,
13912,0.973,0.02698,
13913,0.9746,0.02525,
13914,0.9307,0.06946,
13915,0.9873,0.01282,
13916,0.9653,0.03473,
13917,0.9883,0.011696,
13918,0.972,0.02777,
13919,0.9307,0.06946,
13920,0.9775,0.02222,
13921,0.9917,0.00833,
13922,0.99,0.0098,
13923,0.9775,0.02222,
13924,0.911,0.08887,
13925,0.9863,0.013885,
13926,0.9536,0.0463,
13927,0.984,0.01587,
13928,0.9917,0.00813,
13929,0.995,0.00505,
13930,0.778,0.2222,
13931,0.968,0.03238,
13932,0.9854,0.01482,
13933,0.9307,0.06946,
13934,0.9683,0.03174,
13935,0.979,0.02083,
13936,0.778,0.2222,
13937,0.9526,0.0474,
13938,0.988,0.01208,
13939,0.972,0.02777,
13940,0.9917,0.00823,
13941,0.9976,0.002678,
13942,0.962,0.0381,
13943,0.9683,0.03174,
13944,0.9556,0.04443,
13945,0.963,0.03705,
13946,0.972,0.02777,
13947,0.9907,0.00926,
13948,0.987,0.01307,
13949,0.9683,0.03174,
13950,0.9443,0.05554,
13951,0.926,0.0741,
13952,0.985,0.01515,
13953,0.992,0.007935,
13954,0.988,0.012344,
13955,0.8335,0.1666,
13956,0.864,0.1306,0.005554
13957,0.9443,0.05554,
13958,0.722,0.2778,
13959,0.811,0.1888,
13960,0.9653,0.03473,
13961,0.99,0.00966,
13962,0.9775,0.02222,
13963,0.9814,0.01852,
13964,0.994,0.005787,
13965,0.9917,0.00823,
13966,0.967,0.03333,
13967,0.9307,0.06946,
13968,0.972,0.02777,
13969,0.8335,0.1666,
13970,0.9263,0.0736,
13971,0.9165,0.0833,
13972,0.9863,0.013885,
13973,0.963,0.03705,
13974,0.9775,0.02222,
13975,0.9604,0.03967,
13976,0.9746,0.02525,
13977,0.9873,0.01282,
13978,0.9966,0.003267,
13979,0.9307,0.06946,
13980,0.9556,0.04443,
13981,0.9854,0.01482,
13982,0.926,0.0741,
13983,0.995,0.00505,
13984,0.975,0.02469,
13985,0.979,0.02083,
13986,0.907,0.0926,
13987,0.8887,0.1111,
13988,0.9536,0.0463,
13989,0.972,0.02777,
13990,0.9844,0.015434,
13991,0.984,0.01587,
13992,0.997,0.002924,
13993,0.985,0.01515,
13994,0.9604,0.03967,
13995,0.969,0.03087,
13996,0.989,0.01111,
13997,0.8887,0.1111,
13998,0.778,0.2222,
13999,0.9204,0.0798,
14000,0.9595,0.0404,
14001,0.9165,0.0833,
14002,0.992,0.007935,
14003,0.9854,0.01482,
14004,0.993,0.006668,
14005,0.9863,0.013885,
14006,0.9854,0.01482,
14007,0.9775,0.02222,
14008,0.8613,0.1389,
14009,0.9775,0.02222,
14010,0.9814,0.01852,
14011,0.9834,0.01666,
14012,0.9854,0.01482,
14013,0.9746,0.02525,
14014,0.9854,0.01482,
14015,0.9683,0.03174,
14016,0.9814,0.01852,
14017,0.9683,0.03174,
14018,0.972,0.02777,
14019,0.9443,0.05554,
14020,0.991,0.00877,
14021,0.9536,0.0463,
14022,0.972,0.02777,
14023,0.9785,0.02136,
14024,0.992,0.007935,
14025,0.9604,0.03967,
14026,0.985,0.01515,
14027,0.984,0.01587,
14028,0.989,0.01111,
14029,0.9683,0.03174,
14030,0.963,0.03705,
14031,0.9165,0.0833,
14032,0.9556,0.04443,
14033,0.9536,0.0463,
14034,0.9746,0.02525,
14035,0.993,0.006668,
14036,0.907,0.0926,
14037,0.9556,0.04443,
14038,0.9443,0.05554,
14039,0.8335,0.1666,
14040,0.903,0.0972,
14041,0.6665,0.3333,
14042,0.823,0.1694,0.00741
14043,0.5,0.5,
14044,0.4834,0.4556,0.0611
14045,0.967,0.03333,
14046,0.9604,0.03967,
14047,0.9883,0.0119,
14048,0.6113,0.389,
14049,0.914,0.0849,0.00119
14050,0.972,0.02777,
14051,0.997,0.003086,
14052,0.972,0.02777,
14053,0.963,0.03705,
14054,0.8613,0.1389,
14055,0.984,0.01634,
14056,0.991,0.00889,
14057,0.995,0.0049,
14058,0.9443,0.05554,
14059,0.9585,0.04126,
14060,0.95,0.05,
14061,0.9897,0.010284,
14062,0.9165,0.0833,
14063,0.972,0.02777,
14064,0.907,0.0926,
14065,0.993,0.006943,
14066,0.8887,0.1111,
14067,0.947,0.0531,
14068,0.9775,0.02222,
14069,0.9443,0.05554,
14070,0.972,0.02777,
14071,0.9937,0.00641,
14072,0.975,0.02469,
14073,0.9873,0.01282,
14074,0.9814,0.01852,
14075,0.952,0.0476,
14076,0.9443,0.05554,
14077,0.9165,0.0833,
14078,0.979,0.02083,
14079,0.963,0.03705,
14080,0.99,0.00992,
14081,0.9556,0.04443,
14082,0.9814,0.01852,
14083,0.933,0.06665,
14084,0.9556,0.04443,
14085,0.9814,0.01852,
14086,0.9937,0.006535,
14087,0.975,0.02469,
14088,0.9917,0.00817,
14089,0.994,0.006004,
14090,0.972,0.02777,
14091,0.8887,0.1111,
14092,0.9443,0.05554,
14093,0.9653,0.03473,
14094,0.98,0.01984,
14095,0.8887,0.1111,
14096,0.907,0.0926,
14097,0.9814,0.01852,
14098,0.995,0.00505,
14099,0.9897,0.010414,
14100,0.926,0.0741,
14101,0.9917,0.00833,
14102,0.967,0.03333,
14103,0.933,0.06665,
14104,0.976,0.0238,
14105,0.9536,0.0463,
14106,0.976,0.0238,
14107,0.99,0.0098,
14108,0.967,0.03333,
14109,0.9443,0.05554,
14110,0.963,0.03705,
14111,0.9746,0.02525,
14112,0.8887,0.1111,
14113,0.9775,0.02222,
14114,0.991,0.008545,
14115,0.9917,0.008415,
14116,0.9165,0.0833,
14117,0.995,0.00483,
14118,0.963,0.03705,
14119,0.9917,0.00813,
14120,0.9653,0.03473,
14121,0.9883,0.011696,
14122,0.972,0.02777,
14123,0.9556,0.04443,
14124,0.979,0.02083,
14125,0.9873,0.01263,
14126,0.9683,0.03174,
14127,0.8887,0.1111,
14128,0.98,0.0202,
14129,0.722,0.2778,
14130,0.7954,0.2045,
14131,0.5557,0.4443,
14132,0.661,0.3083,0.03055
14133,0.911,0.08887,
14134,0.9907,0.00926,
14135,0.976,0.0238,
14136,0.9683,0.03174,
14137,0.9854,0.01482,
14138,0.9805,0.0196,
14139,0.9443,0.05554,
14140,0.9585,0.04166,
14141,0.976,0.0238,
14142,0.984,0.0162,
14143,0.972,0.02777,
14144,0.9814,0.01852,
14145,0.926,0.0741,
14146,0.8335,0.1666,
14147,0.9644,0.0357,
14148,0.994,0.00575,
14149,0.9917,0.00826,
14150,0.972,0.02777,
14151,0.9946,0.00529,
14152,0.992,0.007935,
14153,0.9775,0.02222,
14154,0.993,0.006943,
14155,0.991,0.008545,
14156,0.9775,0.02222,
14157,0.972,0.02777,
14158,0.942,0.05276,0.005554
14159,0.988,0.012344,
14160,0.989,0.01111,
14161,0.9937,0.006172,
14162,0.9814,0.01852,
14163,0.8887,0.1111,
14164,0.9443,0.04816,0.00741
14165,0.979,0.02083,
14166,0.9443,0.05554,
14167,0.9443,0.05554,
14168,0.9814,0.01852,
14169,0.926,0.0741,
14170,0.9653,0.03473,
14171,0.9785,0.02136,
14172,0.987,0.01307,
14173,0.8887,0.1111,
14174,0.994,0.00575,
14175,0.8335,0.1666,
14176,0.989,0.01111,
14177,0.9863,0.013885,
14178,0.9814,0.01852,
14179,0.9536,0.0463,
14180,0.984,0.01587,
14181,0.8613,0.1389,
14182,0.9893,0.01068,
14183,0.952,0.0476,
14184,0.9907,0.00926,
14185,0.8887,0.1111,
14186,0.9165,0.0833,
14187,0.972,0.02777,
14188,0.8335,0.1666,
14189,0.9775,0.02222,
14190,0.9883,0.0119,
14191,0.991,0.008545,
14192,0.952,0.0476,
14193,0.977,0.02315,
14194,0.991,0.00877,
14195,0.975,0.02469,
14196,0.9556,0.04443,
14197,0.979,0.02083,
14198,0.969,0.03087,
14199,0.972,0.02777,
