T,C,D,L
58404,0.9604,0.03967,
58405,0.778,0.2222,
58406,0.5557,0.422,0.02222
58407,0.8887,0.1111,
58408,0.98,0.0202,
58409,0.963,0.03705,
58410,0.9834,0.01666,
58411,0.9907,0.00926,
58412,0.987,0.01307,
58413,0.987,0.01307,
58414,0.972,0.02777,
58415,0.992,0.007935,
58416,0.927,0.0733,
58417,0.963,0.03705,
58418,0.963,0.03705,
58419,0.8335,0.1666,
58420,0.661,0.3167,0.02222
58421,0.9673,0.03268,
58422,0.98,0.01984,
58423,0.9814,0.01852,
58424,0.984,0.01587,
58425,0.8335,0.1666,
58426,0.8555,0.1444,
58427,0.9443,0.05554,
58428,0.9443,0.05554,
58429,0.9814,0.01852,
58430,0.972,0.02777,
58431,0.907,0.0926,
58432,0.9805,0.01932,
58433,0.9937,0.00641,
58434,0.998,0.002058,
58435,0.991,0.008545,
58436,0.9917,0.00823,
58437,0.9443,0.05554,
58438,0.926,0.0741,
58439,0.972,0.02777,
58440,0.977,0.02315,
58441,0.8335,0.1666,
58442,0.763,0.237,
58443,0.9976,0.002525,
58444,0.967,0.03333,
58445,0.976,0.0238,
58446,0.9976,0.002316,
58447,0.9536,0.0463,
58448,0.996,0.003704,
58449,0.985,0.01515,
58450,0.907,0.0926,
58451,0.972,0.02777,
58452,0.9814,0.01852,
58453,0.8335,0.1666,
58454,0.9824,0.01746,
58455,0.984,0.01634,
58456,0.9956,0.00463,
58457,0.9165,0.0833,
58458,0.9443,0.05554,
58459,0.9683,0.03174,
58460,0.722,0.2778,
58461,0.8794,0.1153,0.005554
58462,0.9443,0.05554,
58463,0.9814,0.01852,
58464,0.9883,0.01157,
58465,0.9556,0.04443,
58466,0.974,0.02563,
58467,0.972,0.02777,
58468,0.9917,0.00833,
58469,0.9443,0.05554,
58470,0.722,0.2778,
58471,0.7637,0.2361,
58472,0.9414,0.05872,
58473,0.711,0.2778,0.01111
58474,0.9297,0.06665,0.003704
58475,0.974,0.02563,
58476,0.972,0.02777,
58477,0.9907,0.00926,
58478,0.997,0.003086,
58479,0.9897,0.010414,
58480,0.976,0.0238,
58481,0.979,0.02083,
58482,0.9653,0.03473,
58483,0.99,0.00992,
58484,0.9854,0.01482,
58485,0.9927,0.007248,
58486,0.972,0.02777,
58487,0.9307,0.06946,
58488,0.6665,0.3333,
58489,0.9683,0.02802,0.003864
58490,0.9775,0.02222,
58491,0.9604,0.03967,
58492,0.907,0.0926,
58493,0.984,0.01634,
58494,0.9683,0.03174,
58495,0.98,0.0202,
58496,0.972,0.02777,
58497,0.778,0.2222,
58498,0.928,0.0697,0.00202
58499,0.972,0.02777,
58500,0.991,0.00889,
58501,0.9814,0.01852,
58502,0.9775,0.02222,
58503,0.6665,0.3333,
58504,0.9478,0.04678,0.005264
58505,0.9443,0.05554,
58506,0.9956,0.004387,
58507,0.99,0.00966,
58508,0.969,0.03087,
58509,0.967,0.03333,
58510,0.9746,0.02525,
58511,1.0,,
58512,0.987,0.01307,
58513,0.974,0.02592,
58514,0.967,0.03333,
58515,0.967,0.03333,
58516,0.972,0.02777,
58517,0.8223,0.1777,
58518,0.9043,0.0958,
58519,0.9556,0.04443,
58520,0.907,0.0926,
58521,0.963,0.03705,
58522,0.9897,0.010414,
58523,0.9814,0.01852,
58524,0.9585,0.04166,
58525,0.8887,0.1111,
58526,0.9893,0.01058,
58527,0.9307,0.06946,
58528,0.994,0.005848,
58529,1.0,,
58530,0.99,0.00988,
58531,0.9863,0.013885,
58532,0.972,0.02777,
58533,0.9883,0.0119,
58534,0.8926,0.1074,
58535,0.935,0.0648,
58536,0.9956,0.004444,
58537,0.991,0.008545,
58538,0.9897,0.0101,
58539,0.903,0.0972,
58540,0.9893,0.01058,
58541,0.778,0.2222,
58542,0.9624,0.0375,
58543,0.994,0.00604,
58544,0.987,0.01307,
58545,0.9893,0.01068,
58546,0.9585,0.04166,
58547,0.9863,0.013885,
58548,0.722,0.2778,
58549,0.786,0.2139,
58550,0.9043,0.0956,
58551,0.972,0.02777,
58552,0.9556,0.04443,
58553,0.9536,0.0463,
58554,0.9443,0.05554,
58555,0.9966,0.003267,
58556,0.994,0.005848,
58557,0.98,0.0202,
58558,0.9653,0.03473,
58559,0.989,0.01111,
58560,0.6665,0.3333,
58561,0.8184,0.1815,
58562,0.9443,0.05554,
58563,0.9536,0.0463,
58564,0.972,0.02777,
58565,0.9775,0.02222,
58566,0.984,0.01587,
58567,0.926,0.0741,
58568,0.8887,0.1111,
58569,0.9443,0.05554,
58570,0.9443,0.05554,
58571,0.8335,0.1666,
58572,0.8667,0.1333,
58573,0.9536,0.0463,
58574,0.9775,0.02222,
58575,0.972,0.02777,
58576,0.9165,0.0833,
58577,0.933,0.06665,
58578,0.9814,0.01852,
58579,0.983,0.01709,
58580,0.9556,0.04443,
58581,0.9907,0.00926,
58582,0.8706,0.1296,
58583,0.9775,0.02222,
58584,0.9907,0.00926,
58585,0.9585,0.04166,
58586,0.9443,0.05554,
58587,0.9585,0.04166,
58588,0.988,0.012344,
58589,0.933,0.06665,
58590,0.99,0.00992,
58591,0.979,0.02083,
58592,0.972,0.02777,
58593,0.99,0.0098,
58594,0.6665,0.3333,
58595,0.929,0.0635,0.00714
58596,0.9746,0.02525,
58597,0.8887,0.1111,
58598,0.977,0.02275,
58599,0.9165,0.0833,
58600,0.9834,0.01666,
58601,0.9863,0.013885,
58602,0.963,0.03705,
58603,0.972,0.02777,
58604,0.993,0.006943,
58605,0.8887,0.1111,
58606,0.989,0.01111,
58607,0.993,0.00702,
58608,0.976,0.0238,
58609,0.9873,0.01282,
58610,1.0,,
58611,0.9854,0.01482,
58612,0.9863,0.013885,
58613,0.8276,0.1722,
58614,0.6113,0.389,
58615,0.7964,0.15,0.0537
58616,0.9126,0.0764,0.01111
58617,0.8975,0.1028,
58618,0.9478,0.05246,
58619,0.8,0.2,
58620,0.2888,0.6445,0.06665
58621,0.3777,0.2,0.422
58622,0.7686,0.187,0.04443
58623,0.969,0.03087,
58624,0.963,0.03705,
58625,0.988,0.012344,
58626,0.907,0.0926,
58627,0.9443,0.05554,
58628,0.9224,0.07776,
58629,0.9814,0.01852,
58630,0.9907,0.00926,
58631,0.926,0.0741,
58632,0.8887,0.1111,
58633,0.8335,0.1666,
58634,0.8335,0.1666,
58635,0.9814,0.01852,
58636,0.9443,0.05554,
58637,0.778,0.2222,
58638,0.3223,0.6,0.07776
58639,0.69,0.2345,0.07556
58640,0.96,0.03986,
58641,0.722,0.2778,
58642,0.9233,0.0757,0.001202
58643,0.8887,0.1111,
58644,0.9907,0.00926,
58645,0.8335,0.1666,
58646,0.8525,0.1333,0.013885
58647,0.907,0.0926,
58648,0.985,0.01515,
58649,0.996,0.003876,
58650,0.9873,0.01263,
58651,0.9536,0.0463,
58652,0.9775,0.02222,
58653,0.9307,0.06946,
58654,0.9683,0.03174,
58655,0.778,0.2222,
58656,0.912,0.0878,
58657,0.903,0.0972,
58658,0.972,0.02777,
58659,0.8335,0.1666,
58660,0.3777,0.6,0.02222
58661,0.6147,0.35,0.0352
58662,0.925,0.0753,
58663,0.9814,0.01852,
58664,0.976,0.0238,
58665,0.9443,0.05554,
58666,0.98,0.01984,
58667,0.9585,0.04166,
58668,0.943,0.05713,
58669,0.8335,0.1666,
58670,0.9854,0.01482,
58671,0.6665,0.3333,
58672,0.8853,0.1068,0.00769
58673,0.9507,0.04938,
58674,0.8613,0.1389,
58675,0.97,0.02963,
58676,0.9775,0.02222,
58677,0.8613,0.1389,
58678,0.9907,0.00926,
58679,0.9907,0.00926,
58680,0.995,0.00505,
58681,0.963,0.03705,
58682,0.988,0.012344,
58683,0.963,0.03705,
58684,0.995,0.00483,
58685,0.9863,0.013885,
58686,0.9805,0.01976,
58687,0.907,0.0926,
58688,0.9946,0.005554,
58689,0.9165,0.0833,
58690,0.9165,0.0833,
58691,0.9536,0.0463,
58692,0.9443,0.05554,
58693,0.984,0.01634,
58694,0.8613,0.1389,
58695,0.9585,0.04166,
58696,0.9443,0.05554,
58697,0.983,0.01709,
58698,0.9873,0.01282,
58699,0.985,0.01515,
58700,0.9683,0.03174,
58701,0.9873,0.01263,
58702,0.9893,0.01068,
58703,0.8335,0.1666,
58704,0.916,0.08185,0.002338
58705,0.9766,0.02339,
58706,0.722,0.2778,
58707,0.9277,0.06854,0.003704
58708,0.991,0.00877,
58709,0.9956,0.004272,
58710,0.963,0.03705,
58711,0.972,0.02777,
58712,0.9976,0.002316,
58713,0.9443,0.05554,
58714,0.722,0.2778,
58715,0.897,0.08484,0.01819
58716,0.8887,0.1111,
58717,0.656,0.3333,0.01111
58718,0.824,0.1666,0.00889
58719,0.946,0.05432,
58720,0.9443,0.05554,
58721,0.991,0.00868,
58722,0.7666,0.2222,0.01111
58723,0.1888,0.778,0.03333
58724,0.848,0.1351,0.01666
58725,0.911,0.0789,0.01
58726,0.9556,0.04443,
58727,0.9443,0.05554,
58728,0.9683,0.03174,
58729,0.8613,0.1389,
58730,0.972,0.02777,
58731,0.9585,0.04166,
58732,0.9946,0.00523,
58733,0.9893,0.01075,
58734,0.9966,0.003174,
58735,0.9443,0.05554,
58736,0.9443,0.05554,
58737,0.8613,0.1389,
58738,0.9907,0.00926,
58739,0.9834,0.01666,
58740,0.9604,0.03967,
58741,1.0,,
58742,0.9775,0.02222,
58743,0.9814,0.01852,
58744,0.722,0.2666,0.01111
58745,0.5723,0.3667,0.0611
58746,0.739,0.2389,0.02222
58747,0.972,0.02777,
58748,0.993,0.006668,
58749,0.984,0.01587,
58750,0.963,0.03705,
58751,0.9697,0.0303,
58752,0.9814,0.01852,
58753,0.722,0.2778,
58754,0.906,0.0904,0.00404
58755,0.848,0.1519,
58756,0.975,0.02469,
58757,0.997,0.003002,
58758,0.9443,0.05554,
58759,0.926,0.0741,
58760,0.9585,0.04166,
58761,0.995,0.004707,
58762,0.991,0.00889,
58763,0.984,0.01587,
58764,0.972,0.02777,
58765,0.907,0.0926,
58766,0.6665,0.3333,
58767,0.2666,0.656,0.07776
58768,0.6875,0.2627,0.05
58769,0.969,0.02888,0.001778
58770,0.997,0.002777,
58771,0.984,0.01634,
58772,0.9604,0.03967,
58773,0.9443,0.05554,
58774,0.989,0.01111,
58775,0.984,0.01634,
58776,0.9897,0.010414,
58777,0.9604,0.03967,
58778,0.9585,0.04166,
58779,0.9927,0.007168,
58780,0.993,0.006943,
58781,0.9775,0.02222,
58782,0.9897,0.010414,
58783,0.9956,0.00463,
58784,0.9585,0.04166,
58785,0.8335,0.1666,
58786,0.965,0.03534,
58787,0.972,0.02777,
58788,0.9653,0.03473,
58789,0.9775,0.02222,
58790,0.988,0.012344,
58791,0.9907,0.00926,
58792,0.98,0.01984,
58793,0.8335,0.1666,
58794,0.9346,0.06555,
58795,0.8887,0.1111,
58796,0.8613,0.1389,
58797,0.9907,0.00926,
58798,0.9443,0.05554,
58799,0.722,0.2778,
58800,0.938,0.05554,0.006668
58801,0.969,0.03087,
58802,0.9775,0.02222,
58803,0.9307,0.06946,
58804,0.6665,0.3333,
58805,0.533,0.4443,0.02222
58806,0.9443,0.05554,
58807,0.967,0.03333,
58808,0.9907,0.00926,
58809,0.9854,0.01462,
58810,0.98,0.0202,
58811,0.972,0.02777,
58812,0.9854,0.01465,
58813,0.9775,0.02222,
58814,0.9556,0.04443,
58815,0.992,0.007935,
58816,0.9307,0.06946,
58817,0.9604,0.03967,
58818,0.8335,0.1666,
58819,0.987,0.01343,
58820,0.985,0.01515,
58821,0.98,0.0202,
58822,0.9917,0.00833,
58823,0.9956,0.00463,
58824,0.967,0.03333,
58825,0.9907,0.00926,
58826,0.926,0.0741,
58827,0.976,0.0238,
58828,0.979,0.02083,
58829,0.97,0.02963,
58830,0.985,0.01515,
58831,0.9956,0.004505,
58832,0.974,0.02563,
58833,0.9307,0.06946,
58834,0.98,0.01984,
58835,0.8887,0.1111,
58836,0.898,0.10223,
58837,0.988,0.01208,
58838,0.9873,0.01282,
58839,0.9834,0.01666,
58840,0.9814,0.01852,
58841,0.969,0.03087,
58842,0.975,0.02469,
58843,0.9883,0.011696,
58844,0.9883,0.01157,
58845,0.9937,0.006172,
58846,0.9863,0.013885,
58847,0.9683,0.03174,
58848,0.9814,0.01852,
58849,0.996,0.004116,
58850,0.968,0.03223,
58851,0.9873,0.01282,
58852,0.9585,0.04166,
58853,0.975,0.02469,
58854,0.8613,0.1389,
58855,0.9775,0.02222,
58856,0.979,0.02083,
58857,0.9307,0.06946,
58858,0.9653,0.03473,
58859,0.972,0.02777,
58860,0.996,0.00404,
58861,0.9536,0.0463,
58862,0.972,0.02777,
58863,0.926,0.0741,
58864,0.99,0.00992,
58865,0.9883,0.011696,
58866,0.979,0.02083,
58867,0.969,0.03087,
58868,0.98,0.0202,
58869,0.972,0.02777,
58870,0.98,0.0202,
58871,0.8887,0.1111,
58872,0.8887,0.1111,
58873,0.8335,0.1666,
58874,0.962,0.03827,
58875,0.8335,0.1666,
58876,0.3777,0.622,
58877,0.7163,0.2793,0.00425
58878,0.9033,0.08887,0.007935
58879,0.9683,0.03174,
58880,0.9697,0.0303,
58881,0.9985,0.001425,
58882,0.6665,0.3333,
58883,0.9404,0.05164,0.00784
58884,0.933,0.06665,
58885,0.9443,0.05554,
58886,0.8887,0.1111,
58887,0.722,0.2778,
58888,0.528,0.45,0.02222
58889,0.7964,0.2037,
58890,0.9585,0.04166,
58891,0.778,0.2222,
58892,0.9414,0.0586,
58893,0.9937,0.006535,
58894,0.9683,0.03174,
58895,0.9814,0.01852,
58896,0.907,0.0926,
58897,0.9863,0.013885,
58898,0.992,0.007935,
58899,0.992,0.007664,
58900,0.9224,0.07776,
58901,0.9883,0.011696,
58902,0.9604,0.03967,
58903,0.778,0.2222,
58904,0.8667,0.126,0.00741
58905,0.9917,0.00833,
58906,0.9556,0.04443,
58907,0.9653,0.03473,
58908,0.991,0.008545,
58909,0.9814,0.01852,
58910,0.722,0.2778,
58911,0.8677,0.1304,0.002136
58912,0.8613,0.1389,
58913,0.9585,0.04166,
58914,0.711,0.2888,
58915,0.826,0.157,0.01666
58916,0.9907,0.00926,
58917,0.9873,0.01282,
58918,0.9443,0.05554,
58919,0.963,0.03705,
58920,0.6665,0.3333,
58921,0.686,0.3,0.013885
58922,0.9824,0.01746,
58923,0.9556,0.04443,
58924,0.9824,0.01736,
58925,0.9956,0.00422,
58926,0.972,0.02777,
58927,0.9443,0.05554,
58928,0.991,0.00889,
58929,0.8887,0.1111,
58930,0.9824,0.01736,
58931,0.926,0.0741,
58932,0.972,0.02777,
58933,0.9814,0.01852,
58934,0.991,0.008545,
58935,0.992,0.007576,
58936,0.8887,0.1111,
58937,0.9683,0.03174,
58938,0.8887,0.1111,
58939,0.9683,0.03174,
58940,0.9814,0.01852,
58941,0.9897,0.0101,
58942,0.6665,0.3333,
58943,0.895,0.0978,0.00722
58944,0.992,0.00805,
58945,0.9976,0.002525,
58946,0.9644,0.0358,
58947,0.9443,0.05554,
58948,0.8887,0.1111,
58949,0.987,0.01307,
58950,0.983,0.01709,
58951,0.9893,0.01058,
58952,0.9556,0.04443,
58953,0.9966,0.003267,
58954,0.9814,0.01852,
58955,0.9927,0.007248,
58956,0.9556,0.04443,
58957,0.984,0.01587,
58958,0.966,0.03418,
58959,0.98,0.0202,
58960,0.8706,0.1296,
58961,0.977,0.02315,
58962,0.722,0.2778,
58963,0.909,0.0883,0.002338
58964,0.975,0.02469,
58965,0.989,0.01111,
58966,0.9556,0.04443,
58967,0.989,0.01111,
58968,0.967,0.03333,
58969,0.9443,0.05554,
58970,0.9863,0.013885,
58971,0.9165,0.0833,
58972,0.967,0.03333,
58973,0.9897,0.0101,
58974,0.963,0.03705,
58975,0.9956,0.004444,
58976,0.963,0.03705,
58977,0.722,0.2778,
58978,0.947,0.05334,
58979,0.967,0.03333,
58980,0.8887,0.1111,
58981,0.963,0.03705,
58982,0.8926,0.1074,
58983,0.984,0.01587,
58984,0.9165,0.0833,
58985,0.985,0.01515,
58986,0.9814,0.01852,
58987,0.9443,0.05554,
58988,0.972,0.02777,
58989,0.9443,0.05554,
58990,0.992,0.007717,
58991,0.984,0.01587,
58992,0.926,0.0741,
58993,0.722,0.2778,
58994,0.924,0.06494,0.01111
58995,0.9854,0.01482,
58996,0.972,0.02777,
58997,0.9746,0.02525,
58998,0.9585,0.04166,
58999,0.656,0.3333,0.01111
59000,0.6,0.4,
59001,0.9023,0.0978,
59002,0.9824,0.01736,
59003,0.9897,0.010414,
59004,0.9907,0.00926,
59005,0.9443,0.05554,
59006,0.994,0.00575,
59007,0.8335,0.1666,
59008,0.683,0.2944,0.02222
59009,0.973,0.02686,
59010,0.976,0.0238,
59011,0.994,0.00595,
59012,0.8335,0.1666,
59013,0.9814,0.01852,
59014,0.8887,0.1111,
59015,0.9863,0.013885,
59016,0.98,0.01984,
59017,0.9863,0.013885,
59018,0.9556,0.04443,
59019,0.9556,0.04443,
59020,0.9893,0.01058,
59021,0.969,0.03087,
59022,0.9653,0.03473,
59023,0.9824,0.01736,
59024,0.9976,0.002245,
59025,0.8335,0.1666,
59026,0.897,0.10315,
59027,0.9893,0.01068,
59028,0.8926,0.1074,
59029,0.9873,0.01282,
59030,0.963,0.03705,
59031,0.8335,0.1666,
59032,0.925,0.075,
59033,0.9165,0.0833,
59034,0.975,0.02469,
59035,0.976,0.0238,
59036,0.996,0.003704,
59037,0.9775,0.02222,
59038,0.9907,0.00926,
59039,0.987,0.01307,
59040,0.9775,0.02222,
59041,0.9785,0.02136,
59042,0.8887,0.1111,
59043,0.6665,0.3333,
59044,0.2666,0.7334,
59045,0.8623,0.1321,0.005882
59046,0.953,0.047,
59047,0.995,0.00483,
59048,0.9,0.1,
59049,0.722,0.2778,
59050,0.7036,0.2964,
59051,0.8076,0.1926,
59052,0.9443,0.05554,
59053,0.9443,0.05554,
59054,0.9976,0.002525,
59055,0.722,0.2778,
59056,0.91,0.07776,0.01204
59057,0.9775,0.02222,
59058,0.9844,0.015434,
59059,0.9585,0.04166,
59060,0.9604,0.03967,
59061,0.972,0.02777,
59062,0.9927,0.00741,
59063,0.907,0.0926,
59064,0.9917,0.00817,
59065,0.987,0.01307,
59066,0.972,0.02777,
59067,0.994,0.005848,
59068,0.933,0.06665,
59069,0.9365,0.0635,
59070,0.8335,0.1666,
59071,0.989,0.01111,
59072,0.8887,0.1111,
59073,0.9346,0.06555,
59074,0.9927,0.00741,
59075,0.907,0.0926,
59076,0.972,0.02777,
59077,0.9746,0.02525,
59078,0.984,0.01587,
59079,0.9897,0.010414,
59080,0.9834,0.01637,
59081,0.993,0.006943,
59082,0.99,0.00966,
59083,0.9927,0.00741,
59084,0.994,0.00595,
59085,0.8335,0.1666,
59086,0.8887,0.1111,
59087,0.992,0.007935,
59088,0.9883,0.011696,
59089,0.988,0.012344,
59090,0.8887,0.1111,
59091,0.9165,0.0833,
59092,0.9917,0.00833,
59093,0.975,0.02469,
59094,0.9443,0.05554,
59095,0.984,0.01611,
59096,0.967,0.03333,
59097,0.974,0.02563,
59098,0.778,0.2222,
59099,0.9087,0.0845,0.006668
59100,0.993,0.006943,
59101,0.9165,0.0833,
59102,0.9443,0.05554,
59103,0.9863,0.013885,
59104,0.9165,0.0833,
59105,0.9873,0.01263,
59106,0.778,0.2222,
59107,0.947,0.05212,0.0008545
59108,0.8887,0.1111,
59109,0.996,0.003704,
59110,0.8887,0.1111,
59111,0.972,0.02802,
59112,0.9897,0.010414,
59113,0.9814,0.01852,
59114,0.9873,0.01282,
59115,0.9556,0.04443,
59116,0.933,0.06665,
59117,0.9653,0.03473,
59118,0.926,0.0741,
59119,0.963,0.03705,
59120,0.989,0.01111,
59121,0.972,0.02777,
59122,0.98,0.0202,
59123,0.994,0.005848,
59124,0.985,0.01515,
59125,0.99,0.009575,
59126,0.9946,0.005554,
59127,0.8335,0.1666,
59128,0.9883,0.0119,
59129,0.963,0.03705,
59130,0.963,0.03705,
59131,0.907,0.0926,
59132,0.976,0.0238,
59133,0.997,0.003086,
59134,0.9946,0.00529,
59135,0.9897,0.010284,
59136,0.9683,0.03174,
59137,0.9746,0.02525,
59138,0.9854,0.01482,
59139,0.926,0.0741,
59140,0.9775,0.02222,
59141,0.9443,0.05554,
59142,0.9307,0.06946,
59143,0.778,0.2222,
59144,0.924,0.0761,
59145,0.8887,0.1111,
59146,0.9775,0.02222,
59147,0.989,0.01111,
59148,0.992,0.007576,
59149,0.963,0.03705,
59150,0.987,0.01307,
59151,0.722,0.2778,
59152,0.567,0.4111,0.02222
59153,0.966,0.0341,
59154,0.9985,0.001323,
59155,0.8706,0.1296,
59156,0.9653,0.03473,
59157,0.926,0.0741,
59158,0.983,0.01709,
59159,0.9775,0.02222,
59160,0.992,0.007935,
59161,0.984,0.01634,
59162,0.993,0.006668,
59163,0.9883,0.01157,
59164,0.977,0.02315,
59165,0.9307,0.06946,
59166,0.9683,0.03174,
59167,0.722,0.2778,
59168,0.948,0.0432,0.008644
59169,0.9814,0.01852,
59170,0.8887,0.1111,
59171,0.988,0.012344,
59172,0.9443,0.05554,
59173,0.9443,0.05554,
59174,0.9443,0.05554,
59175,0.972,0.02777,
59176,0.722,0.2778,
59177,0.55,0.4277,0.02222
59178,0.878,0.1111,0.01111
59179,0.9897,0.0101,
59180,0.9443,0.05554,
59181,0.998,0.002058,
59182,0.998,0.001852,
59183,0.9863,0.013885,
59184,0.995,0.00483,
59185,0.9443,0.05554,
59186,0.9814,0.01852,
59187,0.9785,0.02136,
59188,0.9966,0.003584,
59189,0.9937,0.006535,
59190,0.933,0.06665,
59191,0.9814,0.01852,
59192,0.9556,0.04443,
59193,0.9897,0.010414,
59194,0.911,0.08887,
59195,0.9834,0.01666,
59196,0.8887,0.1111,
59197,0.9585,0.04166,
59198,0.983,0.01709,
59199,0.9917,0.00833,
59200,0.722,0.2778,
59201,0.5557,0.422,0.02222
59202,0.8887,0.1111,
59203,0.9443,0.05554,
59204,0.99,0.0098,
59205,0.9683,0.03174,
59206,0.98,0.0202,
59207,0.989,0.01111,
59208,0.722,0.2778,
59209,0.211,0.711,0.07776
59210,0.4333,0.1666,0.4
59211,0.4666,0.4612,0.0722
59212,0.849,0.1511,
59213,0.9775,0.02222,
59214,0.9585,0.04166,
59215,0.933,0.06665,
59216,0.992,0.007935,
59217,0.8057,0.1945,
59218,0.778,0.2222,
59219,0.9243,0.07574,
59220,0.9956,0.00463,
59221,0.9907,0.00926,
59222,0.991,0.008545,
59223,0.9775,0.02222,
59224,0.975,0.02469,
59225,0.8613,0.1389,
59226,0.9443,0.05554,
59227,0.778,0.2222,
59228,0.943,0.05396,0.003174
59229,0.8613,0.1389,
59230,0.9863,0.013885,
59231,0.926,0.0741,
59232,0.9966,0.003471,
59233,0.976,0.0238,
59234,0.9956,0.00463,
59235,1.0,,
59236,0.952,0.0476,
59237,0.985,0.01515,
59238,0.989,0.01111,
59239,0.9443,0.05554,
59240,0.722,0.2778,
59241,0.859,0.1412,
59242,0.973,0.02667,
59243,0.9165,0.0833,
59244,0.977,0.02315,
59245,0.972,0.02777,
59246,0.8613,0.1389,
59247,0.8887,0.1111,
59248,0.9653,0.03473,
59249,0.9883,0.011696,
59250,0.985,0.01534,
59251,0.993,0.006733,
59252,0.989,0.01111,
59253,0.6665,0.3333,
59254,0.1777,0.8223,
59255,0.8057,0.1852,0.00926
59256,0.962,0.0382,
59257,0.8887,0.1111,
59258,0.976,0.0238,
59259,0.972,0.02777,
59260,0.9536,0.0463,
59261,0.9897,0.010284,
59262,0.9604,0.03967,
59263,1.0,,
59264,0.9443,0.05554,
59265,0.979,0.02083,
59266,0.9307,0.06946,
59267,0.9746,0.02525,
59268,0.9443,0.05554,
59269,0.9883,0.011696,
59270,0.972,0.02777,
59271,0.992,0.007935,
59272,0.9834,0.01666,
59273,0.9883,0.01157,
59274,0.9683,0.03174,
59275,0.9443,0.05554,
59276,1.0,,
59277,0.967,0.03333,
59278,0.9927,0.00741,
59279,0.9966,0.003584,
59280,0.9854,0.014496,
59281,0.987,0.01307,
59282,0.975,0.02469,
59283,0.9863,0.013885,
59284,0.9443,0.05554,
59285,0.9604,0.03967,
59286,0.9814,0.01852,
59287,0.9834,0.01666,
59288,0.9863,0.013885,
59289,0.8613,0.1389,
59290,0.972,0.02777,
59291,0.998,0.001852,
59292,0.972,0.02777,
59293,0.9585,0.04166,
59294,0.8887,0.1111,
59295,0.926,0.0741,
59296,0.9844,0.015434,
59297,0.8335,0.1666,
59298,0.941,0.05896,
59299,0.993,0.006943,
59300,0.8887,0.1111,
59301,0.9624,0.0376,
59302,0.9683,0.03174,
59303,0.993,0.006943,
59304,0.9585,0.04166,
59305,0.988,0.012344,
59306,0.926,0.0741,
59307,0.9854,0.01462,
59308,0.9893,0.01068,
59309,0.9946,0.005554,
59310,0.9443,0.05554,
59311,0.9956,0.004272,
59312,0.9883,0.0119,
59313,0.989,0.01111,
59314,0.907,0.0926,
59315,0.8613,0.1389,
59316,0.9814,0.01852,
59317,0.9585,0.04166,
59318,0.9785,0.02136,
59319,0.967,0.03333,
59320,0.8887,0.1111,
59321,0.8335,0.1666,
59322,0.949,0.0472,0.003704
59323,0.992,0.007576,
59324,0.975,0.02469,
59325,0.9814,0.01852,
59326,0.991,0.00868,
59327,0.722,0.2778,
59328,0.967,0.03333,
59329,0.993,0.006943,
59330,0.991,0.00877,
59331,0.9854,0.01482,
59332,0.972,0.02777,
59333,0.989,0.01111,
59334,0.995,0.00476,
59335,0.9585,0.04166,
59336,0.988,0.01208,
59337,0.989,0.01111,
59338,0.9883,0.011696,
59339,0.778,0.2222,
59340,0.7734,0.2222,0.004444
59341,0.9487,0.05112,
59342,0.9824,0.01778,
59343,0.9443,0.05554,
59344,0.9307,0.06946,
59345,0.9165,0.0833,
59346,0.9814,0.01852,
59347,0.9443,0.05554,
59348,0.8555,0.1333,0.01111
59349,0.9854,0.01482,
59350,0.8335,0.1666,
59351,0.982,0.01605,0.001852
59352,0.9937,0.006172,
59353,0.8613,0.1389,
59354,0.963,0.03705,
59355,0.9775,0.02222,
59356,0.9443,0.05554,
59357,0.6665,0.3223,0.01111
59358,0.738,0.2578,0.004444
59359,0.924,0.0764,
59360,0.8555,0.1444,
59361,0.989,0.01111,
59362,0.9814,0.01852,
59363,0.778,0.2222,
59364,0.763,0.237,
59365,0.9937,0.006535,
59366,0.9785,0.02136,
59367,0.9907,0.00926,
59368,0.8057,0.1945,
59369,0.993,0.006775,
59370,0.9585,0.04166,
59371,0.977,0.02315,
59372,0.994,0.0057,
59373,0.9814,0.01852,
59374,0.9956,0.004272,
59375,0.9443,0.05554,
59376,0.988,0.012344,
59377,0.722,0.2778,
59378,0.7446,0.2467,0.00889
59379,0.9644,0.03555,
59380,0.722,0.2778,
59381,0.969,0.02737,0.003174
59382,0.984,0.01587,
59383,0.997,0.002777,
59384,0.9834,0.01666,
59385,0.8613,0.1389,
59386,0.8335,0.1666,
59387,0.9863,0.013885,
59388,0.9844,0.015434,
59389,0.9863,0.013885,
59390,0.8555,0.1444,
59391,0.972,0.02808,
59392,0.963,0.03705,
59393,0.984,0.01587,
59394,0.926,0.0741,
59395,0.976,0.0238,
59396,0.9746,0.02525,
59397,0.9224,0.07776,
59398,0.969,0.03087,
59399,0.998,0.002058,
59400,0.9863,0.013885,
59401,0.9937,0.006172,
59402,0.8335,0.1666,
59403,0.9346,0.05972,0.005554
59404,0.972,0.02777,
59405,0.9883,0.0119,
59406,0.993,0.006615,
59407,0.972,0.02777,
59408,0.9897,0.0101,
59409,0.992,0.007935,
59410,0.9956,0.004272,
59411,0.974,0.02563,
59412,0.989,0.01111,
59413,0.989,0.01111,
59414,0.9536,0.0463,
59415,0.983,0.01709,
59416,0.969,0.03087,
