T,C,D,L
65306,0.1111,0.04443,0.844
65307,0.10406,0.0374,0.8584
65308,0.1028,0.04306,0.854
65309,0.1622,0.0689,0.769
65310,0.1371,0.03705,0.8257
65311,0.1373,0.0714,0.7915
65312,0.1256,0.06,0.8145
65313,0.1704,0.06854,0.761
65314,0.1704,0.0759,0.754
65315,0.1555,0.0603,0.784
65316,0.1583,0.12036,0.721
65317,0.1466,0.05777,0.7954
65318,0.1111,0.02777,0.8613
65319,0.1555,0.02222,0.8223
65320,0.1444,0.02222,0.8335
65321,0.1888,0.02222,0.789
65322,0.1222,0.04584,0.832
65323,0.1394,0.03055,0.83
65324,0.2222,0.05777,0.72
65325,0.1815,0.0963,0.722
65326,0.1666,0.04584,0.7876
65327,0.1825,0.0698,0.7476
65328,0.1793,0.0762,0.7446
65329,0.1176,0.04538,0.837
65330,0.1528,0.04443,0.8027
65331,0.1,0.02222,0.878
65332,0.1381,0.02698,0.835
65333,0.2482,0.07965,0.6724
65334,0.3193,0.0861,0.594
65335,0.275,0.0806,0.6445
65336,0.2778,0.05554,0.6665
65337,0.1625,0.06805,0.7695
65338,0.2214,0.05237,0.726
65339,0.2764,0.0896,0.634
65340,0.265,0.07965,0.656
65341,0.2,0.05,0.75
65342,0.203,0.05554,0.741
65343,0.1862,0.05,0.7637
65344,0.2695,0.04443,0.686
65345,0.2666,0.02638,0.707
65346,0.2834,0.04443,0.6724
65347,0.3013,0.08057,0.618
65348,0.3,0.0944,0.6055
65349,0.2222,0.05554,0.722
65350,0.2734,0.05222,0.6743
65351,0.2666,0.02222,0.711
65352,0.3,0.01111,0.689
65353,0.3,0.02222,0.6777
65354,0.3582,0.0718,0.5703
65355,0.328,0.08057,0.592
65356,0.3032,0.08435,0.6123
65357,0.3,0.08887,0.6113
65358,0.2712,0.0651,0.6636
65359,0.2888,0.08,0.6313
65360,0.2703,0.0574,0.6724
65361,0.299,0.0404,0.6606
65362,0.3284,0.07275,0.599
65363,0.3044,0.08,0.6157
65364,0.3796,0.11664,0.504
65365,0.3354,0.0978,0.567
65366,0.2986,0.07983,0.6216
65367,0.2917,0.08435,0.624
65368,0.3052,0.0991,0.5957
65369,0.324,0.113,0.563
65370,0.2944,0.08887,0.6167
65371,0.3235,0.05164,0.625
65372,0.3523,0.0922,0.5557
65373,0.3044,0.10443,0.5913
65374,0.2278,0.04443,0.7275
65375,0.2932,0.0733,0.6333
65376,0.3318,0.1,0.5684
65377,0.249,0.04968,0.701
65378,0.2737,0.06464,0.6616
65379,0.3232,0.0712,0.6055
65380,0.2444,0.08887,0.6665
65381,0.3347,0.0847,0.5806
65382,0.3445,0.08887,0.567
65383,0.3655,0.1057,0.529
65384,0.3037,0.113,0.5835
65385,0.252,0.0815,0.6665
65386,0.2908,0.11554,0.5938
65387,0.2532,0.0741,0.673
65388,0.257,0.10474,0.638
65389,0.2395,0.0938,0.6665
65390,0.2815,0.0833,0.6353
65391,0.2333,0.05554,0.711
65392,0.2778,0.07776,0.6445
65393,0.25,0.0642,0.686
65394,0.2803,0.09314,0.6265
65395,0.2864,0.08374,0.63
65396,0.3,0.1063,0.5938
65397,0.2333,0.06665,0.7
65398,0.2834,0.0611,0.656
65399,0.2834,0.08057,0.636
65400,0.305,0.06946,0.6255
65401,0.3179,0.0711,0.6113
65402,0.318,0.0874,0.5947
65403,0.2472,0.06946,0.683
65404,0.3271,0.0827,0.5903
65405,0.3267,0.1089,0.5645
65406,0.2389,0.0972,0.664
65407,0.2059,0.0803,0.714
65408,0.2378,0.1089,0.6533
65409,0.1986,0.10834,0.693
65410,0.1555,0.1055,0.739
65411,0.1381,0.08093,0.781
65412,0.1694,0.0917,0.739
65413,0.07776,0.06665,0.8555
65414,0.1067,0.05408,0.8394
65415,0.0792,0.03044,0.89
65416,0.10095,0.0759,0.823
65417,0.02592,0.03778,0.9365
65418,0.0611,0.05276,0.886
65419,0.04443,0.01111,0.9443
65420,0.05554,0.02777,0.9165
65421,0.1111,0.0329,0.856
65422,0.0653,0.0236,0.911
65423,0.06,0.011665,0.928
65424,0.0936,0.03015,0.876
65425,0.1,0.03555,0.8643
65426,0.07776,0.02063,0.9014
65427,0.0956,0.02,0.8843
65428,0.1333,0.03888,0.8276
65429,0.1555,0.05554,0.789
65430,0.1222,0.05832,0.8193
65431,0.07776,0.01111,0.911
65432,0.04443,0.01111,0.9443
65433,0.07776,0.02037,0.902
65434,0.1111,0.05777,0.831
65435,0.08887,0.03055,0.8804
65436,0.1075,0.05322,0.8394
65437,0.1178,0.02444,0.858
65438,0.11664,0.0361,0.847
65439,0.11664,0.03888,0.844
65440,0.1222,0.03888,0.839
65441,0.1,0.03333,0.8667
65442,0.1312,0.03195,0.837
65443,0.05554,0.02222,0.9224
65444,0.1037,0.02963,0.8667
65445,0.1423,0.05078,0.8066
65446,0.1148,0.05,0.835
65447,0.1666,0.02222,0.811
65448,0.175,0.05,0.775
65449,0.1222,0.0352,0.843
65450,0.1222,0.063,0.815
65451,0.05554,0.02222,0.9224
65452,0.1111,0.03333,0.8555
65453,0.11584,0.05078,0.8335
65454,0.04443,0.01852,0.937
65455,0.1111,,0.8887
65456,0.05185,0.04074,0.907
65457,0.01146,0.01493,0.9736
65458,0.07074,0.04443,0.885
65459,0.06,0.0437,0.8965
65460,0.05554,0.02592,0.9185
65461,,0.00741,0.9927
65462,0.02222,0.010185,0.968
65463,,0.005554,0.9946
65464,,,1.0
65465,,,1.0
65466,0.02222,0.005848,0.972
65467,0.02092,0.02158,0.9575
65468,0.02222,0.015274,0.9624
65469,,0.01111,0.989
65470,,,1.0
65471,,,1.0
65472,0.02222,0.00889,0.9688
65473,,0.006668,0.993
65474,,,1.0
65475,,,1.0
65476,,,1.0
65477,,,1.0
65478,,,1.0
65479,,,1.0
65480,,,1.0
65481,0.01666,0.00833,0.975
65482,,,1.0
65483,,,1.0
65484,,0.01111,0.989
65485,,,1.0
65486,,,1.0
65487,,,1.0
65488,,,1.0
65489,,,1.0
65490,,,1.0
65491,0.02222,0.001852,0.976
65492,,0.02222,0.9775
65493,,,1.0
65494,0.02222,0.00972,0.9683
65495,,,1.0
65496,,,1.0
65497,,,1.0
65498,,,1.0
65499,,,1.0
65500,0.04443,0.01944,0.936
65501,0.02222,0.0125,0.9653
65502,,,1.0
65503,,0.005554,0.9946
65504,,,1.0
65505,,0.02222,0.9775
65506,,,1.0
65507,,,1.0
65508,,,1.0
65509,,,1.0
65510,,,1.0
65511,,0.005554,0.9946
65512,,,1.0
65513,,,1.0
65514,,,1.0
65515,,,1.0
65516,,,1.0
65517,,,1.0
65518,,,1.0
65519,,,1.0
65520,,,1.0
65521,,,1.0
65522,,,1.0
65523,,,1.0
65524,,,1.0
65525,,,1.0
65526,,,1.0
65527,,,1.0
65528,,,1.0
65529,,,1.0
65530,,,1.0
65531,,,1.0
65532,,,1.0
65533,,,1.0
65534,,,1.0
65535,,,1.0
65536,,,1.0
65537,,,1.0
65538,,,1.0
65539,,,1.0
65540,,,1.0
65541,,,1.0
65542,,,1.0
65543,,,1.0
65544,,,1.0
65545,,,1.0
65546,,,1.0
65547,,,1.0
65548,,,1.0
65549,,,1.0
65550,,,1.0
65551,,,1.0
65552,,,1.0
65553,,,1.0
65554,,,1.0
65555,,,1.0
65556,,,1.0
65557,,,1.0
65558,,,1.0
65559,,,1.0
65560,,,1.0
65561,,,1.0
65562,,,1.0
65563,,,1.0
65564,,,1.0
65565,,,1.0
65566,,,1.0
65567,,,1.0
65568,,,1.0
65569,,,1.0
65570,,,1.0
65571,,,1.0
65572,,,1.0
65573,,,1.0
65574,,,1.0
65575,,,1.0
65576,,,1.0
65577,,,1.0
65578,,,1.0
65579,,,1.0
65580,,,1.0
65581,,,1.0
65582,,,1.0
65583,,,1.0
65584,,0.0125,0.9873
65585,,,1.0
65586,,,1.0
65587,,,1.0
65588,,,1.0
65589,,,1.0
65590,,,1.0
65591,,,1.0
65592,,,1.0
65593,,,1.0
65594,,,1.0
65595,,,1.0
65596,,,1.0
65597,,,1.0
65598,,,1.0
65599,,0.0007405,0.999
65600,,,1.0
65601,,,1.0
65602,,,1.0
65603,,,1.0
65604,,,1.0
65605,,,1.0
65606,,,1.0
65607,,,1.0
65608,,,1.0
65609,,,1.0
65610,,,1.0
65611,,,1.0
65612,,,1.0
65613,,,1.0
65614,,,1.0
65615,,,1.0
65616,,,1.0
65617,,,1.0
65618,,,1.0
65619,,0.006348,0.9937
65620,,,1.0
65621,,,1.0
65622,,,1.0
65623,,,1.0
65624,,,1.0
65625,,,1.0
65626,,,1.0
65627,,,1.0
65628,,,1.0
65629,,,1.0
65630,,,1.0
65631,,,1.0
65632,,,1.0
65633,,,1.0
65634,,0.001389,0.9985
65635,,,1.0
65636,,,1.0
65637,,,1.0
65638,,,1.0
65639,,,1.0
65640,,,1.0
65641,,,1.0
65642,,,1.0
65643,,,1.0
65644,,,1.0
65645,,,1.0
65646,,,1.0
65647,,,1.0
65648,,,1.0
65649,,,1.0
65650,,,1.0
65651,,,1.0
65652,0.02222,0.01073,0.9673
65653,,,1.0
65654,,,1.0
65655,,,1.0
65656,,,1.0
65657,,,1.0
65658,,,1.0
65659,,,1.0
65660,,,1.0
65661,,,1.0
65662,,,1.0
65663,,,1.0
65664,,,1.0
65665,,,1.0
65666,,,1.0
65667,,,1.0
65668,,,1.0
65669,,,1.0
65670,,,1.0
65671,,,1.0
65672,,,1.0
65673,,,1.0
65674,,,1.0
65675,,,1.0
65676,,,1.0
65677,,,1.0
65678,,,1.0
65679,,,1.0
65680,,,1.0
65681,,,1.0
65682,,,1.0
65683,,,1.0
65684,,,1.0
65685,,,1.0
65686,,,1.0
65687,,,1.0
65688,,,1.0
65689,,,1.0
65690,,0.002222,0.9976
65691,,,1.0
65692,,,1.0
65693,,,1.0
65694,,,1.0
65695,,,1.0
65696,,,1.0
65697,,,1.0
65698,,,1.0
65699,,,1.0
65700,,,1.0
65701,,,1.0
65702,,,1.0
65703,,,1.0
65704,,,1.0
65705,,,1.0
65706,,,1.0
65707,,,1.0
65708,,,1.0
65709,,,1.0
65710,,,1.0
65711,,,1.0
65712,,,1.0
65713,,,1.0
65714,,,1.0
65715,,,1.0
65716,,,1.0
65717,,,1.0
65718,,,1.0
65719,,,1.0
65720,,,1.0
65721,,,1.0
65722,,,1.0
65723,,,1.0
65724,,,1.0
65725,,,1.0
65726,,,1.0
65727,,,1.0
65728,,,1.0
65729,,,1.0
65730,,,1.0
65731,,,1.0
65732,,,1.0
65733,,,1.0
65734,,0.001389,0.9985
65735,,,1.0
65736,,,1.0
65737,,,1.0
65738,,,1.0
65739,,,1.0
65740,,,1.0
65741,,,1.0
65742,,,1.0
65743,,,1.0
65744,,0.0008545,0.999
65745,,,1.0
65746,,,1.0
65747,,,1.0
65748,,,1.0
65749,,,1.0
65750,,,1.0
65751,,,1.0
65752,0.02222,0.01053,0.9673
65753,,,1.0
65754,,,1.0
65755,,,1.0
65756,,,1.0
65757,0.02222,,0.9775
65758,,0.002777,0.997
65759,,,1.0
65760,,,1.0
65761,,,1.0
65762,,,1.0
65763,0.02222,0.00988,0.968
65764,,,1.0
65765,,,1.0
65766,,0.0005293,0.9995
65767,,,1.0
65768,,,1.0
65769,,,1.0
65770,,,1.0
65771,0.0214,0.010284,0.9683
65772,0.01482,0.00741,0.9775
65773,,,1.0
65774,,,1.0
65775,,,1.0
65776,,,1.0
65777,,,1.0
65778,,,1.0
65779,,,1.0
65780,,,1.0
65781,,,1.0
65782,,,1.0
65783,0.02222,,0.9775
65784,,,1.0
65785,,,1.0
65786,,,1.0
65787,0.02222,,0.9775
65788,0.06665,0.00889,0.9243
65789,0.04443,0.02222,0.933
65790,0.02222,0.01111,0.967
65791,,0.001852,0.998
65792,0.02222,,0.9775
65793,0.06665,0.02222,0.911
65794,0.02222,0.00741,0.97
65795,0.02222,,0.9775
65796,0.01645,0.01689,0.967
65797,0.02222,,0.9775
65798,0.02222,0.01,0.968
65799,0.02222,0.01082,0.967
65800,,,1.0
65801,,,1.0
65802,,,1.0
65803,,,1.0
65804,0.02222,,0.9775
65805,,0.01111,0.989
65806,0.02222,,0.9775
65807,0.05554,,0.9443
65808,0.02222,0.02222,0.9556
65809,,,1.0
65810,,,1.0
65811,,,1.0
65812,,,1.0
65813,0.02222,,0.9775
65814,,,1.0
65815,0.02222,,0.9775
65816,,,1.0
65817,0.02222,,0.9775
65818,0.02051,,0.9795
65819,0.02222,0.02222,0.9556
65820,0.01666,,0.9834
65821,0.01778,,0.9824
65822,0.04324,0.02142,0.9355
65823,0.04358,0.02307,0.933
65824,0.005554,0.005554,0.989
65825,,0.01111,0.989
65826,,,1.0
65827,,,1.0
65828,,0.001111,0.999
65829,,,1.0
65830,,,1.0
65831,,,1.0
65832,,,1.0
65833,,,1.0
65834,,,1.0
65835,,,1.0
65836,,,1.0
65837,,,1.0
65838,,,1.0
65839,,,1.0
65840,,,1.0
65841,,,1.0
65842,,,1.0
65843,,,1.0
65844,,,1.0
65845,,,1.0
65846,,,1.0
65847,,,1.0
65848,,,1.0
65849,,,1.0
65850,,0.0005293,0.9995
65851,,,1.0
65852,,,1.0
65853,,,1.0
65854,,,1.0
65855,,,1.0
65856,,,1.0
65857,,,1.0
65858,,,1.0
65859,,,1.0
65860,,,1.0
65861,,,1.0
65862,,,1.0
65863,0.03333,,0.967
65864,0.02222,0.01111,0.967
65865,,,1.0
65866,,,1.0
65867,,,1.0
65868,,,1.0
65869,,,1.0
65870,,,1.0
65871,,,1.0
65872,,,1.0
65873,,,1.0
65874,,,1.0
65875,0.02222,0.01071,0.9673
65876,,,1.0
65877,,,1.0
65878,0.02222,0.01065,0.9673
65879,,0.000483,0.9995
65880,,,1.0
65881,,,1.0
65882,,,1.0
65883,0.02222,,0.9775
65884,,,1.0
65885,,,1.0
65886,,,1.0
65887,,,1.0
65888,,,1.0
65889,,,1.0
65890,,,1.0
65891,,,1.0
65892,,,1.0
65893,,,1.0
65894,,,1.0
65895,,,1.0
65896,,,1.0
65897,,,1.0
65898,0.02222,0.0108,0.967
65899,0.02222,,0.9775
65900,,,1.0
65901,,,1.0
65902,,,1.0
65903,0.02222,0.00889,0.9688
65904,0.02164,0.01053,0.968
65905,0.02222,0.01111,0.967
65906,0.02222,0.0107,0.9673
65907,,,1.0
65908,,,1.0
65909,0.02222,0.00833,0.969
65910,0.01587,0.00952,0.9746
65911,0.0213,0.01065,0.9683
65912,,,1.0
65913,0.02222,,0.9775
65914,0.03888,0.02777,0.933
65915,0.1055,0.02777,0.8667
65916,0.03333,0.01196,0.9546
65917,0.06665,,0.933
65918,0.1222,0.02222,0.8555
65919,0.1222,,0.878
65920,0.1371,0.0514,0.8115
65921,0.0944,0.005554,0.9
65922,0.1444,,0.8555
65923,0.0284,0.00247,0.969
65924,0.1222,0.02083,0.857
65925,0.211,0.02083,0.768
65926,0.1444,0.03333,0.8223
65927,0.08887,0.01111,0.9
65928,0.1111,0.01111,0.878
65929,0.0972,0.0324,0.8706
65930,0.1519,0.02592,0.8223
65931,0.2103,0.03174,0.758
65932,0.2444,0.044,0.7114
65933,0.1333,0.02222,0.844
65934,0.2051,0.00505,0.79
65935,0.2708,0.01819,0.711
65936,0.344,0.0329,0.623
65937,0.2964,0.05554,0.648
65938,0.2593,0.0426,0.698
65939,0.2605,0.05185,0.6875
65940,0.3066,0.0741,0.619
65941,0.2222,0.07733,0.7007
65942,0.126,0.05185,0.8223
65943,0.1682,0.03888,0.793
65944,0.2311,0.03111,0.738
65945,0.2333,0.0733,0.6934
65946,0.2444,0.0861,0.6694
65947,0.2444,0.0642,0.6914
65948,0.2654,0.06177,0.673
65949,0.2308,0.0679,0.701
65950,0.3088,0.06555,0.6255
65951,0.3118,0.04987,0.6387
65952,0.2888,0.088,0.623
65953,0.3372,0.07776,0.585
65954,0.34,0.07416,0.586
65955,0.3142,0.09796,0.588
65956,0.2444,0.1111,0.6445
65957,0.2727,0.1222,0.605
65958,0.2644,0.0867,0.649
65959,0.2195,0.1023,0.678
65960,0.3374,0.1055,0.557
65961,0.269,0.09705,0.634
65962,0.2654,0.1272,0.6074
65963,0.3098,0.08887,0.6016
65964,0.3152,0.10077,0.584
65965,0.3147,0.0741,0.6113
65966,0.299,0.1202,0.5806
65967,0.273,0.0944,0.6323
65968,0.2778,0.04443,0.6777
65969,0.2593,0.0704,0.6704
65970,0.2167,0.06665,0.717
65971,0.243,0.0852,0.672
65972,0.2291,0.0861,0.6846
65973,0.2666,0.08887,0.6445
65974,0.2634,0.0968,0.6396
65975,0.2407,0.0759,0.683
65976,0.3062,0.08234,0.612
65977,0.2512,0.1089,0.64
65978,0.3408,0.0741,0.585
65979,0.2834,0.0944,0.622
65980,0.309,0.1152,0.5757
65981,0.3025,0.1349,0.5625
65982,0.2407,0.1074,0.652
65983,0.2056,0.075,0.719
65984,0.21,0.0994,0.6904
65985,0.2605,0.08136,0.658
65986,0.2422,0.10223,0.656
65987,0.2766,0.139,0.5845
65988,0.263,0.1037,0.6333
65989,0.3,0.05554,0.6445
65990,0.1917,0.1139,0.6943
65991,0.2778,0.04443,0.6777
65992,0.2732,0.0763,0.6504
65993,0.2444,0.1028,0.653
65994,0.3079,0.0933,0.599
65995,0.2778,0.05554,0.6665
65996,0.2812,0.1008,0.618
65997,0.2937,0.0968,0.6094
65998,0.3296,0.0963,0.574
65999,0.2888,0.1037,0.6074
66000,0.2235,0.1055,0.671
66001,0.2489,0.1466,0.6045
66002,0.3066,0.0867,0.6064
66003,0.3477,0.0984,0.554
66004,0.3223,0.08887,0.589
66005,0.3079,0.05554,0.6367
66006,0.265,0.1028,0.6323
66007,0.2593,0.0963,0.6445
66008,0.2703,0.09076,0.6387
66009,0.3074,0.05554,0.637
66010,0.263,0.1,0.637
66011,0.2766,0.0811,0.642
66012,0.3008,0.1,0.599
66013,0.3,0.0926,0.6074
66014,0.1222,0.211,0.6665
66015,0.213,0.11017,0.677
66016,0.2778,0.04443,0.6777
66017,0.3123,0.0537,0.634
66018,0.2844,0.0707,0.645
66019,0.2333,0.1,0.6665
66020,0.2406,0.0589,0.7007
66021,0.2333,0.07776,0.689
66022,0.1865,0.1111,0.702
66023,0.2025,0.0747,0.7227
66024,0.2605,0.09503,0.6445
66025,0.1489,0.0722,0.779
66026,0.2157,0.07776,0.7065
66027,0.2278,0.07776,0.6943
66028,0.293,0.0788,0.628
66029,0.2556,0.05554,0.689
66030,0.2148,0.08704,0.698
66031,0.2333,0.0611,0.7056
66032,0.3157,0.0978,0.5864
66033,0.2556,0.06665,0.6777
66034,0.18,0.0822,0.738
66035,0.2333,0.02222,0.7446
66036,0.1945,0.0833,0.722
66037,0.1837,0.0763,0.74
66038,0.1855,0.05444,0.76
66039,0.2423,0.09186,0.666
66040,0.2074,0.04376,0.749
66041,0.2612,0.09076,0.648
66042,0.2236,0.082,0.6943
66043,0.2491,0.07306,0.6777
66044,0.211,0.05603,0.733
66045,0.1666,0.04443,0.789
66046,0.2333,0.0972,0.6694
66047,0.2515,0.0921,0.6562
66048,0.211,0.03333,0.7554
66049,0.2227,0.06195,0.7153
66050,0.311,0.04443,0.6445
66051,0.2612,0.0722,0.6665
66052,0.2296,0.0463,0.724
66053,0.2852,0.063,0.652
66054,0.2019,0.08984,0.7085
66055,0.2612,0.0815,0.657
66056,0.2357,0.0604,0.704
66057,0.25,0.05832,0.692
66058,0.2,0.04443,0.7554
66059,0.1873,0.03015,0.7827
66060,0.2468,0.05313,0.7
66061,0.2444,0.05185,0.7036
66062,0.2888,0.06665,0.6445
66063,0.2944,0.05,0.656
66064,0.2148,0.05554,0.7295
66065,0.2578,0.0689,0.6733
66066,0.267,0.04306,0.69
66067,0.2913,0.063,0.6455
66068,0.311,0.02222,0.6665
66069,0.2944,0.02222,0.683
66070,0.2834,0.04443,0.6724
66071,0.273,0.04443,0.6826
66072,0.3223,0.07776,0.6
66073,0.2482,0.02963,0.722
66074,0.2834,0.0653,0.6514
66075,0.2333,0.05554,0.711
66076,0.2659,0.08014,0.654
66077,0.2583,0.0639,0.6777
66078,0.2167,0.06665,0.717
66079,0.2253,0.071,0.7036
66080,0.1659,0.0548,0.7793
66081,0.163,0.0648,0.7725
66082,0.1704,0.0815,0.748
66083,0.1278,0.04443,0.8276
66084,0.1555,0.09045,0.754
66085,0.1674,0.04584,0.7866
66086,0.1611,0.06665,0.7725
66087,0.03333,0.07776,0.8887
66088,0.1444,0.03888,0.817
66089,0.1278,0.03333,0.839
66090,0.1945,0.03888,0.7666
66091,0.25,0.04443,0.7056
66092,0.2484,0.0379,0.714
66093,0.225,0.05276,0.722
66094,0.1519,0.05927,0.789
66095,0.1719,0.04297,0.785
66096,0.1978,0.08,0.722
66097,0.2311,0.05777,0.711
66098,0.2428,0.06824,0.689
66099,0.2178,0.06445,0.718
66100,0.1777,0.0611,0.761
66101,0.126,0.02592,0.848
66102,0.1888,0.04443,0.7666
66103,0.1555,0.04816,0.7964
66104,0.188,0.0759,0.7363
66105,0.1555,0.06665,0.778
66106,0.1666,0.06665,0.7666
66107,0.1537,0.06665,0.78
66108,0.15,0.05276,0.7974
66109,0.1842,0.0696,0.746
66110,0.1555,0.04443,0.8
66111,0.2015,0.0619,0.7363
66112,0.2324,0.04358,0.724
66113,0.2,0.0746,0.7256
66114,0.1956,0.0867,0.718
66115,0.1736,0.05972,0.7666
66116,0.1741,0.0741,0.752
66117,0.218,0.05417,0.7275
66118,0.1816,0.06934,0.749
66119,0.1562,0.0726,0.771
66120,0.1876,0.08887,0.7236
66121,0.1924,0.07135,0.7363
66122,0.2222,0.0944,0.683
66123,0.245,0.1117,0.643
66124,0.262,0.0731,0.665
66125,0.1666,0.06665,0.7666
66126,0.2134,0.06223,0.7246
66127,0.1945,0.07,0.7354
66128,0.1741,0.0852,0.7407
66129,0.2222,0.08887,0.689
66130,0.2025,0.071,0.7266
66131,0.254,0.1127,0.6333
66132,0.2722,0.075,0.653
66133,0.1666,0.0852,0.748
66134,0.2289,0.1089,0.662
66135,0.2444,0.0899,0.6655
66136,0.2422,0.0928,0.665
66137,0.1444,0.1,0.7554
66138,0.2074,0.0741,0.7188
66139,0.1555,0.05554,0.789
66140,0.1578,0.05112,0.791
66141,0.1333,0.04443,0.8223
66142,0.1602,0.03983,0.8
66143,0.153,0.04614,0.801
66144,0.1555,0.03333,0.811
66145,0.1357,0.0357,0.8286
66146,0.2028,0.0611,0.7363
66147,0.1666,0.0611,0.7725
66148,0.2091,0.07526,0.716
66149,0.1666,0.0722,0.761
66150,0.2,0.05832,0.7417
66151,0.1542,0.04028,0.8057
66152,0.1456,0.04074,0.8135
66153,0.1,0.08887,0.811
66154,0.08887,0.0489,0.8623
66155,0.0652,0.0489,0.8857
66156,0.04443,0.02222,0.933
66157,0.01077,0.02863,0.9604
66158,0.0489,0.02222,0.9287
66159,0.073,0.02063,0.9062
66160,0.06665,0.05475,0.8784
66161,0.02222,0.02222,0.9556
66162,0.04443,0.01056,0.945
66163,0.11664,0.05,0.8335
66164,0.06665,0.02592,0.907
66165,0.04443,0.01111,0.9443
66166,0.0489,0.013336,0.938
66167,0.0808,0.02222,0.897
66168,0.1777,0.03333,0.789
66169,0.1222,0.05554,0.8223
66170,0.1437,0.03925,0.817
66171,0.1185,0.03555,0.8457
66172,0.1666,0.05185,0.7812
66173,0.1,0.01666,0.8833
66174,0.1803,0.02592,0.794
66175,0.1555,0.03888,0.8057
66176,0.1583,0.01944,0.8223
66177,0.2198,0.04294,0.7373
66178,0.2158,0.05872,0.7256
66179,0.1583,0.02222,0.8193
66180,0.2333,0.02222,0.7446
66181,0.2389,0.05,0.711
66182,0.1666,0.0713,0.762
66183,0.1799,0.05927,0.7607
66184,0.1514,0.0361,0.8125
66185,0.2291,0.075,0.696
66186,0.1666,0.02,0.8135
66187,0.2087,0.05237,0.739
66188,0.22,0.0652,0.715
66189,0.1958,0.0688,0.7354
66190,0.1333,0.03333,0.8335
66191,0.1777,0.03888,0.783
66192,0.1895,0.02866,0.7817
66193,0.1555,0.05554,0.789
66194,0.1262,0.02425,0.8496
66195,0.2,0.05,0.75
66196,0.1746,0.0365,0.789
66197,0.1444,0.03333,0.8223
66198,0.1434,0.0404,0.816
66199,0.113,0.0315,0.8555
66200,0.1777,0.0361,0.786
66201,0.1482,0.05185,0.8
66202,0.1533,0.03778,0.809
66203,0.1611,0.0352,0.8037
66204,0.1555,0.05554,0.789
66205,0.1185,0.05185,0.8296
66206,0.10834,0.02638,0.865
66207,0.158,0.04523,0.797
66208,0.1389,0.06665,0.7944
66209,0.119,0.03842,0.843
66210,0.2094,0.0487,0.7417
66211,0.1344,0.05,0.8154
66212,0.1111,0.0381,0.8506
66213,0.1466,0.04,0.8135
66214,0.1815,0.04816,0.7705
66215,0.1876,0.05927,0.753
66216,0.1777,0.04443,0.778
66217,0.1519,0.04443,0.8037
66218,0.15,0.03888,0.811
66219,0.1371,0.05185,0.811
66220,0.2037,0.04816,0.748
66221,0.1702,0.0313,0.7983
66222,0.1956,0.03482,0.7695
66223,0.2317,0.04602,0.722
66224,0.2306,0.06665,0.7026
66225,0.1444,0.05554,0.8
66226,0.1654,0.03087,0.8037
66227,0.1733,0.03555,0.791
66228,0.1888,0.04443,0.7666
66229,0.1666,0.03888,0.7944
66230,0.1111,0.03333,0.8555
66231,0.2,0.05417,0.7456
66232,0.2067,0.06,0.7334
66233,0.2256,0.07,0.7046
66234,0.1333,0.02222,0.844
66235,0.1764,0.03403,0.7896
66236,0.0944,0.03705,0.8687
66237,0.1543,0.04828,0.7974
66238,0.1412,0.02698,0.8315
66239,0.252,0.05927,0.689
66240,0.1777,0.05554,0.7666
66241,0.1764,0.02777,0.796
66242,0.2683,0.0504,0.681
66243,0.2455,0.0475,0.707
66244,0.2139,0.075,0.711
66245,0.1661,0.0328,0.8013
66246,0.1956,0.03778,0.7666
66247,0.2,0.04443,0.7554
66248,0.2056,0.02777,0.7666
66249,0.2167,0.03333,0.75
66250,0.211,0.01111,0.778
66251,0.2158,0.03217,0.752
66252,0.1222,0.03333,0.844
66253,0.2074,0.03952,0.753
66254,0.2688,0.05612,0.675
66255,0.1945,0.03333,0.7725
66256,0.1519,0.0426,0.8057
66257,0.247,0.04443,0.7085
66258,0.2517,0.04285,0.7056
66259,0.2378,0.03333,0.729
66260,0.2622,0.06128,0.6763
66261,0.2634,0.04333,0.6934
66262,0.2969,0.0717,0.6313
66263,0.2427,0.05496,0.7026
66264,0.246,0.0381,0.716
66265,0.2876,0.05432,0.658
66266,0.2666,0.04443,0.689
66267,0.2222,0.03333,0.7446
66268,0.2888,0.03888,0.6724
66269,0.2352,0.05554,0.7095
66270,0.2267,0.05554,0.718
66271,0.2185,0.05554,0.726
66272,0.2512,0.05066,0.698
66273,0.3042,0.0325,0.6636
66274,0.2324,0.05298,0.7144
66275,0.3237,0.06946,0.607
66276,0.2352,0.05972,0.705
66277,0.2659,0.1185,0.6157
66278,0.1926,0.1351,0.6724
66279,0.1085,0.06143,0.83
66280,0.1619,0.0918,0.7466
66281,0.0722,0.0611,0.8667
66282,0.0817,0.04053,0.878
66283,0.03665,0.05334,0.91
66284,0.06665,0.03778,0.8955
66285,,0.01111,0.989
66286,0.02222,0.00926,0.9688
66287,0.02222,0.01666,0.961
66288,,0.01111,0.989
66289,0.02222,0.01111,0.967
66290,,,1.0
66291,,0.01111,0.989
66292,0.02222,0.01111,0.967
66293,0.01666,,0.9834
66294,,,1.0
66295,,,1.0
66296,,,1.0
66297,,,1.0
66298,,,1.0
66299,,,1.0
66300,,,1.0
66301,,,1.0
66302,,,1.0
66303,,,1.0
66304,,,1.0
66305,,,1.0
66306,,,1.0
66307,,,1.0
66308,,,1.0
66309,,,1.0
66310,,,1.0
66311,0.02222,,0.9775
