T,C,D,L
108732,,,1.0
108733,,,1.0
108734,,,1.0
108735,,0.005554,0.9946
108736,,,1.0
108737,,,1.0
108738,,,1.0
108739,,,1.0
108740,,,1.0
108741,,,1.0
108742,,,1.0
108743,,,1.0
108744,,,1.0
108745,,,1.0
108746,,,1.0
108747,,,1.0
108748,,,1.0
108749,,,1.0
108750,,,1.0
108751,,,1.0
108752,,,1.0
108753,,,1.0
108754,,,1.0
108755,,,1.0
108756,,,1.0
108757,,,1.0
108758,,,1.0
108759,,,1.0
108760,,,1.0
108761,,,1.0
108762,,,1.0
108763,,,1.0
108764,,,1.0
108765,,,1.0
108766,,,1.0
108767,,,1.0
108768,,,1.0
108769,,,1.0
108770,,,1.0
108771,,,1.0
108772,,,1.0
108773,,,1.0
108774,,,1.0
108775,,,1.0
108776,,,1.0
108777,,,1.0
108778,,,1.0
108779,,,1.0
108780,,,1.0
108781,,,1.0
108782,,0.004444,0.9956
108783,,,1.0
108784,,,1.0
108785,,,1.0
108786,,,1.0
108787,,,1.0
108788,,,1.0
108789,,,1.0
108790,,,1.0
108791,,,1.0
108792,,,1.0
108793,,,1.0
108794,,,1.0
108795,,,1.0
108796,,,1.0
108797,,,1.0
108798,,,1.0
108799,,,1.0
108800,,,1.0
108801,,,1.0
108802,,,1.0
108803,,,1.0
108804,,,1.0
108805,,,1.0
108806,,,1.0
108807,,,1.0
108808,,,1.0
108809,,,1.0
108810,,,1.0
108811,,,1.0
108812,,,1.0
108813,,,1.0
108814,,,1.0
108815,,,1.0
108816,,,1.0
108817,,,1.0
108818,,,1.0
108819,,,1.0
108820,,,1.0
108821,,0.0005555,0.9995
108822,,,1.0
108823,,,1.0
108824,,,1.0
108825,,,1.0
108826,,,1.0
108827,,,1.0
108828,,,1.0
108829,,,1.0
108830,,,1.0
108831,,,1.0
108832,,,1.0
108833,,,1.0
108834,,,1.0
108835,,,1.0
108836,,,1.0
108837,,,1.0
108838,,,1.0
108839,,,1.0
108840,,,1.0
108841,,0.002777,0.997
108842,,,1.0
108843,,,1.0
108844,,0.0006537,0.9995
108845,,,1.0
108846,,,1.0
108847,,,1.0
108848,,,1.0
108849,,,1.0
108850,,,1.0
108851,,,1.0
108852,,,1.0
108853,,,1.0
108854,,,1.0
108855,,,1.0
108856,,,1.0
108857,,,1.0
108858,,,1.0
108859,,,1.0
108860,,,1.0
108861,,,1.0
108862,,,1.0
108863,,,1.0
108864,,,1.0
108865,,,1.0
108866,,,1.0
108867,,,1.0
108868,,,1.0
108869,,,1.0
108870,,,1.0
108871,,,1.0
108872,,,1.0
108873,,,1.0
108874,,,1.0
108875,,,1.0
108876,,,1.0
108877,,,1.0
108878,,,1.0
108879,,,1.0
108880,,,1.0
108881,,,1.0
108882,,,1.0
108883,,,1.0
108884,,,1.0
108885,0.0006943,,0.9995
108886,,,1.0
108887,,,1.0
108888,,,1.0
108889,,,1.0
108890,,,1.0
108891,,,1.0
108892,,,1.0
108893,0.000823,,0.999
108894,,,1.0
108895,,,1.0
108896,,0.002222,0.9976
108897,,,1.0
108898,,,1.0
108899,,,1.0
108900,,,1.0
108901,,,1.0
108902,,,1.0
108903,,,1.0
108904,,,1.0
108905,,,1.0
108906,,,1.0
108907,,,1.0
108908,,,1.0
108909,,,1.0
108910,,,1.0
108911,,,1.0
108912,,,1.0
108913,,,1.0
108914,,,1.0
108915,,,1.0
108916,,,1.0
108917,,,1.0
108918,,,1.0
108919,,,1.0
108920,0.006668,0.002222,0.991
108921,,,1.0
108922,,0.0008545,0.999
108923,,,1.0
108924,,,1.0
108925,,,1.0
108926,,,1.0
108927,,,1.0
108928,,,1.0
108929,,,1.0
108930,,,1.0
108931,,,1.0
108932,,0.01111,0.989
108933,,,1.0
108934,,,1.0
108935,,0.02037,0.9795
108936,,,1.0
108937,,,1.0
108938,,,1.0
108939,,,1.0
108940,,,1.0
108941,,,1.0
108942,,,1.0
108943,,,1.0
108944,,,1.0
108945,,,1.0
108946,,,1.0
108947,,,1.0
108948,,,1.0
108949,0.02222,,0.9775
108950,0.00741,,0.9927
108951,,0.00575,0.994
108952,,,1.0
108953,,,1.0
108954,,,1.0
108955,,0.00833,0.9917
108956,,,1.0
108957,,,1.0
108958,,,1.0
108959,,0.005554,0.9946
108960,,,1.0
108961,,,1.0
108962,,,1.0
108963,,,1.0
108964,,,1.0
108965,,,1.0
108966,,,1.0
108967,,,1.0
108968,,,1.0
108969,,0.001111,0.999
108970,,,1.0
108971,,,1.0
108972,,,1.0
108973,,,1.0
108974,,,1.0
108975,,,1.0
108976,,,1.0
108977,,,1.0
108978,,,1.0
108979,,,1.0
108980,,,1.0
108981,,,1.0
108982,,,1.0
108983,,,1.0
108984,,,1.0
108985,,,1.0
108986,,,1.0
108987,,,1.0
108988,,,1.0
108989,,,1.0
108990,,,1.0
108991,,,1.0
108992,,,1.0
108993,,,1.0
108994,,,1.0
108995,,,1.0
108996,,,1.0
108997,,,1.0
108998,,0.002222,0.9976
108999,,,1.0
109000,,0.005554,0.9946
109001,,,1.0
109002,,0.01111,0.989
109003,,,1.0
109004,,,1.0
109005,,0.000926,0.999
109006,,,1.0
109007,,,1.0
109008,,,1.0
109009,,,1.0
109010,0.001852,,0.998
109011,,,1.0
109012,,,1.0
109013,,,1.0
109014,,,1.0
109015,,,1.0
109016,,,1.0
109017,,,1.0
109018,,,1.0
109019,,,1.0
109020,,,1.0
109021,,,1.0
109022,,,1.0
109023,,,1.0
109024,,,1.0
109025,,,1.0
109026,,,1.0
109027,,,1.0
109028,,,1.0
109029,,,1.0
109030,,,1.0
109031,,,1.0
109032,,,1.0
109033,,,1.0
109034,,,1.0
109035,,,1.0
109036,,,1.0
109037,,,1.0
109038,,,1.0
109039,0.02222,,0.9775
109040,0.002083,0.0006943,0.997
109041,,0.0004444,0.9995
109042,,,1.0
109043,,,1.0
109044,,,1.0
109045,,,1.0
109046,,,1.0
109047,,,1.0
109048,,,1.0
109049,,,1.0
109050,,,1.0
109051,,,1.0
109052,,,1.0
109053,,,1.0
109054,,,1.0
109055,,0.006668,0.993
109056,,,1.0
109057,,,1.0
109058,,,1.0
109059,,,1.0
109060,,,1.0
109061,,,1.0
109062,,,1.0
109063,,,1.0
109064,,,1.0
109065,,,1.0
109066,,,1.0
109067,,,1.0
109068,,,1.0
109069,,,1.0
109070,,,1.0
109071,,,1.0
109072,,,1.0
109073,,,1.0
109074,,,1.0
109075,,,1.0
109076,,,1.0
109077,,,1.0
109078,0.01111,,0.989
109079,,,1.0
109080,,,1.0
109081,,,1.0
109082,,,1.0
109083,,,1.0
109084,,,1.0
109085,,,1.0
109086,,,1.0
109087,,,1.0
109088,,,1.0
109089,,,1.0
109090,,,1.0
109091,,,1.0
109092,,,1.0
109093,,,1.0
109094,,,1.0
109095,,,1.0
109096,,,1.0
109097,,,1.0
109098,,,1.0
109099,,,1.0
109100,,,1.0
109101,,,1.0
109102,,,1.0
109103,,,1.0
109104,,0.001389,0.9985
109105,,,1.0
109106,,,1.0
109107,,,1.0
109108,,,1.0
109109,,,1.0
109110,,,1.0
109111,,,1.0
109112,,,1.0
109113,,,1.0
109114,,,1.0
109115,,,1.0
109116,,,1.0
109117,,,1.0
109118,,,1.0
109119,,,1.0
109120,,,1.0
109121,,,1.0
109122,,,1.0
109123,,,1.0
109124,,,1.0
109125,,,1.0
109126,,,1.0
109127,,0.01111,0.989
109128,,,1.0
109129,,,1.0
109130,,,1.0
109131,,,1.0
109132,,,1.0
109133,,,1.0
109134,,,1.0
109135,,,1.0
109136,,,1.0
109137,,,1.0
109138,,,1.0
109139,,,1.0
109140,,,1.0
109141,,,1.0
109142,,,1.0
109143,,,1.0
109144,,,1.0
109145,,,1.0
109146,,,1.0
109147,,,1.0
109148,,,1.0
109149,,,1.0
109150,,,1.0
109151,,,1.0
109152,,,1.0
109153,,,1.0
109154,,,1.0
109155,,,1.0
109156,,,1.0
109157,,,1.0
109158,,,1.0
109159,,,1.0
109160,,,1.0
109161,,,1.0
109162,,,1.0
109163,,,1.0
109164,0.005554,,0.9946
109165,,,1.0
109166,,,1.0
109167,,,1.0
109168,,,1.0
109169,,,1.0
109170,,,1.0
109171,,,1.0
109172,,,1.0
109173,,,1.0
109174,,,1.0
109175,,,1.0
109176,,,1.0
109177,,,1.0
109178,,,1.0
109179,,,1.0
109180,,,1.0
109181,,,1.0
109182,,,1.0
109183,,,1.0
109184,,,1.0
109185,,,1.0
109186,,,1.0
109187,,,1.0
109188,,,1.0
109189,,,1.0
109190,,,1.0
109191,,,1.0
109192,,,1.0
109193,,,1.0
109194,,,1.0
109195,,,1.0
109196,,,1.0
109197,,,1.0
109198,,,1.0
109199,,,1.0
109200,,,1.0
109201,,0.002777,0.997
109202,,,1.0
109203,,,1.0
109204,,,1.0
109205,,,1.0
109206,,,1.0
109207,,,1.0
109208,,,1.0
109209,,,1.0
109210,,,1.0
109211,,,1.0
109212,,,1.0
109213,,,1.0
109214,,,1.0
109215,,,1.0
109216,,,1.0
109217,,,1.0
109218,,,1.0
109219,,,1.0
109220,,,1.0
109221,,,1.0
109222,,,1.0
109223,,,1.0
109224,,,1.0
109225,,,1.0
109226,,,1.0
109227,,,1.0
109228,,,1.0
109229,,,1.0
109230,,,1.0
109231,,,1.0
109232,,,1.0
109233,,,1.0
109234,,,1.0
109235,,,1.0
109236,,,1.0
109237,,,1.0
109238,,,1.0
109239,,,1.0
109240,,,1.0
109241,,,1.0
109242,,,1.0
109243,,,1.0
109244,,,1.0
109245,,,1.0
109246,,,1.0
109247,,,1.0
109248,,,1.0
109249,,,1.0
109250,,,1.0
109251,,,1.0
109252,,,1.0
109253,,,1.0
109254,,,1.0
109255,,,1.0
109256,,,1.0
109257,,,1.0
109258,,,1.0
109259,,,1.0
109260,,,1.0
109261,,,1.0
109262,,,1.0
109263,,,1.0
109264,,,1.0
109265,,,1.0
109266,,,1.0
109267,,,1.0
109268,,,1.0
109269,,,1.0
109270,,,1.0
109271,,,1.0
109272,,,1.0
109273,,,1.0
109274,,,1.0
109275,,,1.0
109276,,,1.0
109277,,,1.0
109278,,,1.0
109279,,,1.0
109280,,,1.0
109281,,,1.0
109282,,,1.0
109283,,,1.0
109284,,,1.0
109285,,,1.0
109286,,,1.0
109287,,,1.0
109288,,,1.0
109289,,,1.0
109290,,,1.0
109291,,,1.0
109292,,,1.0
109293,,,1.0
109294,,,1.0
109295,,,1.0
109296,,,1.0
109297,,,1.0
109298,,,1.0
109299,,,1.0
109300,,,1.0
109301,,,1.0
109302,,,1.0
109303,,,1.0
109304,,,1.0
109305,,,1.0
109306,,,1.0
109307,,,1.0
109308,,,1.0
109309,,,1.0
109310,,,1.0
109311,,,1.0
109312,,,1.0
109313,,,1.0
109314,0.01111,0.00741,0.9814
109315,,,1.0
109316,,,1.0
109317,,,1.0
109318,,,1.0
109319,,,1.0
109320,,,1.0
109321,,,1.0
109322,,,1.0
109323,,,1.0
109324,,,1.0
109325,,,1.0
109326,,,1.0
109327,,,1.0
109328,,,1.0
109329,,,1.0
109330,0.0003269,0.01079,0.989
109331,,,1.0
109332,,,1.0
109333,,,1.0
109334,,,1.0
109335,,,1.0
109336,,,1.0
109337,,,1.0
109338,,,1.0
109339,,,1.0
109340,,,1.0
109341,,,1.0
109342,,0.003704,0.996
109343,,,1.0
109344,,,1.0
109345,,,1.0
109346,,,1.0
109347,,,1.0
109348,,,1.0
109349,,,1.0
109350,,,1.0
109351,,,1.0
109352,,0.006348,0.9937
109353,0.001235,0.00988,0.989
109354,,,1.0
109355,,,1.0
109356,,,1.0
109357,,,1.0
109358,,,1.0
109359,,,1.0
109360,,,1.0
109361,,,1.0
109362,,,1.0
109363,,,1.0
109364,,,1.0
109365,,,1.0
109366,,,1.0
109367,,,1.0
109368,,,1.0
109369,,,1.0
109370,,,1.0
109371,,,1.0
109372,,,1.0
109373,,0.001852,0.998
109374,,,1.0
109375,,,1.0
109376,,,1.0
109377,,,1.0
109378,,,1.0
109379,,,1.0
109380,,,1.0
109381,,,1.0
109382,,,1.0
109383,,,1.0
109384,,,1.0
109385,,,1.0
109386,,,1.0
109387,,,1.0
109388,,,1.0
109389,,,1.0
109390,,,1.0
109391,,,1.0
109392,,,1.0
109393,,,1.0
109394,,,1.0
109395,,,1.0
109396,0.001235,,0.9985
109397,0.005554,,0.9946
109398,,,1.0
109399,,,1.0
109400,,,1.0
109401,,,1.0
109402,,,1.0
109403,,,1.0
109404,,,1.0
109405,,,1.0
109406,,,1.0
109407,,,1.0
109408,,,1.0
109409,,,1.0
109410,,,1.0
109411,,,1.0
109412,,,1.0
109413,,,1.0
109414,,,1.0
109415,,,1.0
109416,,,1.0
109417,,,1.0
109418,,,1.0
109419,,,1.0
109420,,,1.0
109421,,,1.0
109422,,,1.0
109423,,,1.0
109424,,,1.0
109425,,,1.0
109426,,,1.0
109427,,,1.0
109428,,,1.0
109429,,,1.0
109430,,,1.0
109431,,,1.0
109432,,,1.0
109433,,,1.0
109434,,,1.0
109435,0.000635,0.005714,0.9937
109436,,,1.0
109437,,,1.0
109438,,,1.0
109439,,,1.0
109440,,,1.0
109441,,,1.0
109442,,,1.0
109443,,,1.0
109444,,,1.0
109445,,,1.0
109446,,,1.0
109447,,,1.0
109448,,,1.0
109449,,,1.0
109450,0.001709,,0.998
109451,,,1.0
109452,,,1.0
109453,,,1.0
109454,,,1.0
109455,,,1.0
109456,,,1.0
109457,0.02222,,0.9775
109458,,,1.0
109459,,,1.0
109460,,,1.0
109461,,,1.0
109462,,,1.0
109463,,,1.0
109464,,,1.0
109465,,,1.0
109466,,,1.0
109467,,,1.0
109468,,,1.0
109469,,,1.0
109470,,,1.0
109471,,,1.0
109472,,,1.0
109473,,,1.0
109474,,,1.0
109475,,,1.0
109476,,,1.0
109477,,0.00606,0.994
109478,,,1.0
109479,,,1.0
109480,,,1.0
109481,,,1.0
109482,,,1.0
109483,,,1.0
109484,,0.01111,0.989
109485,,,1.0
109486,,,1.0
109487,,,1.0
109488,,,1.0
109489,,,1.0
109490,,,1.0
109491,,,1.0
109492,,,1.0
109493,,,1.0
109494,,,1.0
109495,,,1.0
109496,,,1.0
109497,,,1.0
109498,,,1.0
109499,,,1.0
109500,,,1.0
109501,,,1.0
109502,,,1.0
109503,,,1.0
109504,,,1.0
109505,,,1.0
109506,,,1.0
109507,,,1.0
109508,,,1.0
109509,,,1.0
109510,,,1.0
109511,,,1.0
109512,,,1.0
109513,,,1.0
109514,,,1.0
109515,,0.01111,0.989
109516,,,1.0
109517,,,1.0
109518,,,1.0
109519,0.001709,,0.998
109520,,,1.0
109521,,,1.0
109522,,,1.0
109523,0.01111,,0.989
109524,,,1.0
109525,,,1.0
109526,,,1.0
109527,,0.01111,0.989
109528,,0.01111,0.989
109529,,0.01111,0.989
109530,,,1.0
109531,,,1.0
109532,0.00741,,0.9927
109533,,0.005554,0.9946
109534,,,1.0
109535,,,1.0
109536,,,1.0
109537,,,1.0
109538,,,1.0
109539,,,1.0
109540,,,1.0
109541,,,1.0
109542,,,1.0
109543,,,1.0
109544,,,1.0
109545,,,1.0
109546,,,1.0
109547,,,1.0
109548,,,1.0
109549,,,1.0
109550,,,1.0
109551,,,1.0
109552,,,1.0
109553,,,1.0
109554,,,1.0
109555,,,1.0
109556,,,1.0
109557,,,1.0
109558,,,1.0
109559,,,1.0
109560,,,1.0
109561,,,1.0
109562,,,1.0
109563,,,1.0
109564,0.004444,,0.9956
109565,,,1.0
109566,,,1.0
109567,,,1.0
109568,0.02222,0.010185,0.968
109569,,,1.0
109570,,,1.0
109571,,,1.0
109572,,,1.0
109573,0.02222,0.010414,0.9673
109574,,,1.0
109575,,,1.0
109576,,,1.0
109577,0.02222,,0.9775
109578,0.0459,0.01498,0.939
109579,0.04266,0.02365,0.9336
109580,0.005554,0.005554,0.989
109581,0.02222,,0.9775
109582,,0.002222,0.9976
109583,,,1.0
109584,,0.002222,0.9976
109585,,,1.0
109586,,,1.0
109587,0.01111,,0.989
109588,0.02222,0.00972,0.9683
109589,,,1.0
109590,,,1.0
109591,,,1.0
109592,0.02222,0.00972,0.9683
109593,0.02222,,0.9775
109594,0.02777,0.01666,0.9556
109595,0.003174,0.00952,0.9873
109596,,,1.0
109597,,,1.0
109598,,,1.0
109599,,,1.0
109600,,,1.0
109601,,,1.0
109602,,,1.0
109603,,,1.0
109604,,,1.0
109605,,,1.0
109606,,,1.0
109607,,,1.0
109608,,,1.0
109609,0.003704,,0.996
109610,,,1.0
109611,,,1.0
109612,,,1.0
109613,,,1.0
109614,,0.005554,0.9946
109615,,,1.0
109616,,,1.0
109617,,,1.0
109618,,,1.0
109619,,,1.0
109620,,,1.0
109621,,0.001111,0.999
109622,,,1.0
109623,0.004444,,0.9956
109624,,,1.0
109625,,,1.0
109626,,,1.0
109627,,,1.0
109628,,,1.0
109629,,,1.0
109630,,,1.0
109631,,,1.0
109632,,,1.0
109633,,,1.0
109634,,,1.0
109635,,,1.0
109636,,,1.0
109637,0.001111,0.0005555,0.9985
109638,,,1.0
109639,,,1.0
109640,,,1.0
109641,,,1.0
109642,0.005554,0.005554,0.989
109643,,,1.0
109644,,,1.0
109645,,,1.0
109646,,,1.0
109647,,,1.0
109648,,,1.0
109649,,,1.0
109650,,,1.0
109651,,,1.0
109652,,,1.0
109653,,0.01111,0.989
109654,,,1.0
109655,,,1.0
109656,,,1.0
109657,,,1.0
109658,,,1.0
109659,,,1.0
109660,,,1.0
109661,,,1.0
109662,,,1.0
109663,,,1.0
109664,,,1.0
109665,,,1.0
109666,,,1.0
109667,,,1.0
109668,,,1.0
109669,,,1.0
109670,,,1.0
109671,,,1.0
109672,,,1.0
109673,,,1.0
109674,,,1.0
109675,0.006668,0.002222,0.991
109676,,,1.0
109677,,,1.0
109678,,,1.0
109679,,,1.0
109680,,,1.0
109681,,,1.0
109682,,,1.0
109683,,,1.0
109684,0.01666,,0.9834
109685,0.02469,0.0177,0.9575
109686,,,1.0
109687,0.02222,0.010254,0.9673
109688,,,1.0
109689,,,1.0
109690,,,1.0
109691,,0.005554,0.9946
109692,,,1.0
109693,,,1.0
109694,,,1.0
109695,,,1.0
109696,,,1.0
109697,,,1.0
109698,,,1.0
109699,,,1.0
109700,,,1.0
109701,,,1.0
109702,,,1.0
109703,,,1.0
109704,,,1.0
109705,,,1.0
109706,,,1.0
109707,,,1.0
109708,,,1.0
109709,,,1.0
109710,,,1.0
109711,,,1.0
109712,,,1.0
109713,0.01111,0.01111,0.9775
109714,,,1.0
109715,,,1.0
109716,,,1.0
109717,,,1.0
109718,0.02222,,0.9775
109719,0.04443,,0.9556
109720,0.05276,,0.9473
109721,,,1.0
109722,,,1.0
109723,,,1.0
109724,,,1.0
109725,,,1.0
109726,0.001587,,0.9985
109727,0.02222,0.003704,0.974
109728,,,1.0
109729,,,1.0
109730,,,1.0
109731,0.01616,0.00404,0.98
109732,0.02777,0.01482,0.9575
109733,0.02222,,0.9775
109734,0.05,0.005554,0.9443
109735,0.05554,0.01111,0.933
109736,0.02222,,0.9775
109737,0.05777,,0.9424
109738,0.1,0.010605,0.889
109739,0.05185,0.01666,0.9316
109740,0.06665,0.02222,0.911
109741,0.0833,0.02777,0.8887
109742,0.03333,0.0005555,0.9663
109743,0.09863,0.02176,0.8794
109744,0.03888,0.01666,0.9443
109745,0.03333,0.01358,0.953
109746,0.05554,0.01111,0.933
109747,0.01111,0.005554,0.9834
109748,0.02856,0.003174,0.9683
109749,0.04285,0.012695,0.9443
109750,0.1,0.03888,0.8613
109751,0.03055,0.01111,0.9585
109752,0.02222,,0.9775
109753,0.0822,0.006668,0.911
109754,0.0828,0.03232,0.885
109755,0.11,0.02,0.87
109756,0.1232,0.01212,0.8647
109757,0.169,0.02888,0.8022
109758,0.1597,0.03333,0.807
109759,0.2,0.04602,0.754
109760,0.221,0.03333,0.7456
109761,0.2074,0.02963,0.763
109762,0.2333,0.02222,0.7446
109763,0.2352,0.0426,0.722
109764,0.2238,0.04126,0.735
109765,0.2208,0.01208,0.767
109766,0.3074,0.04074,0.652
109767,0.3445,0.03333,0.622
109768,0.3445,0.04443,0.6113
109769,0.2778,0.06665,0.656
109770,0.3057,0.04523,0.6494
109771,0.3,0.0341,0.666
109772,0.2695,0.05276,0.6777
109773,0.272,0.01307,0.715
109774,0.2988,0.0711,0.63
109775,0.3123,0.02112,0.6665
109776,0.3044,0.06665,0.629
109777,0.308,0.02866,0.663
109778,0.309,0.03333,0.6577
109779,0.2925,0.03333,0.6743
109780,0.3398,0.04877,0.6113
109781,0.2612,0.06665,0.6724
109782,0.2042,0.0625,0.7334
109783,0.2524,0.0475,0.7
109784,0.3506,0.03534,0.6143
109785,0.3481,0.0741,0.5776
109786,0.369,0.04938,0.582
109787,0.2783,0.0562,0.6655
109788,0.2544,0.0783,0.667
109789,0.2494,0.0531,0.6978
109790,0.2822,0.04443,0.6733
109791,0.3223,0.02222,0.656
109792,0.2861,0.05142,0.6626
109793,0.2023,0.04,0.758
109794,0.2222,0.04224,0.7354
109795,0.3,0.05185,0.648
109796,0.3333,0.06665,0.6
109797,0.326,0.05554,0.6187
109798,0.3096,0.0474,0.643
109799,0.3186,0.063,0.6187
109800,0.3794,0.04614,0.574
109801,0.389,0.1,0.511
109802,0.3083,0.0639,0.628
109803,0.3167,0.04144,0.642
109804,0.2803,0.04968,0.67
109805,0.3284,0.0531,0.6187
109806,0.2666,0.1111,0.622
109807,0.1818,0.06586,0.7524
109808,0.1744,0.07556,0.75
109809,0.1704,0.04816,0.7812
109810,0.2222,0.04443,0.7334
109811,0.2362,0.0544,0.7095
109812,0.3022,0.08,0.6177
109813,0.25,0.0611,0.689
109814,0.2666,0.04443,0.689
109815,0.2015,0.0746,0.7236
109816,0.138,0.04816,0.814
109817,0.1888,0.03333,0.778
109818,0.2301,0.0825,0.6875
109819,0.321,0.099,0.58
109820,0.2656,0.1283,0.606
109821,0.3118,0.105,0.5835
109822,0.2389,0.0944,0.6665
109823,0.194,0.0985,0.7075
109824,0.276,0.1222,0.602
109825,0.2612,0.09674,0.642
109826,0.275,0.1055,0.6196
109827,0.2888,0.1111,0.6
109828,0.2644,0.0978,0.6377
109829,0.2844,0.1252,0.5903
109830,0.2888,0.1537,0.5576
109831,0.3435,0.1273,0.5293
109832,0.3435,0.1824,0.474
109833,0.3223,0.1466,0.5312
109834,0.2737,0.1532,0.573
109835,0.2805,0.1777,0.5415
109836,0.3066,0.1578,0.5356
109837,0.3037,0.163,0.533
109838,0.2979,0.1912,0.511
109839,0.2778,0.1333,0.589
109840,0.2925,0.1519,0.5557
109841,0.2444,0.1555,0.6
109842,0.2603,0.1285,0.6113
109843,0.3193,0.1578,0.523
109844,0.2195,0.1472,0.6333
109845,0.2625,0.1278,0.61
109846,0.2167,0.1555,0.628
109847,0.1519,0.0944,0.754
109848,0.2091,0.1116,0.679
109849,0.2222,0.1284,0.6494
109850,0.1777,0.1222,0.7
109851,0.1775,0.0947,0.7275
109852,0.1444,0.06854,0.787
109853,0.1482,0.0704,0.7812
109854,0.138,0.05884,0.803
109855,0.1555,0.0956,0.749
109856,0.1555,0.07776,0.7666
109857,0.0963,0.0704,0.8335
109858,0.11017,0.0704,0.8193
109859,0.07776,0.0537,0.8687
109860,0.05496,0.03275,0.912
109861,0.02222,0.02222,0.9556
109862,0.07935,0.02698,0.8936
109863,0.08984,0.03044,0.88
109864,0.0598,0.006836,0.933
109865,0.0828,0.04443,0.8726
109866,0.1095,0.0619,0.8286
109867,0.07776,0.01111,0.911
109868,0.0743,0.04166,0.884
109869,0.0568,0.02469,0.9185
109870,0.05185,0.02963,0.9185
109871,0.04443,0.02444,0.931
109872,0.0375,0.02222,0.9404
109873,0.03888,0.013885,0.9473
109874,0.02222,,0.9775
109875,0.06665,0.02222,0.911
109876,0.03333,0.03888,0.9277
109877,0.0811,0.03925,0.8794
109878,0.08887,0.03952,0.8716
109879,0.05713,0.02856,0.914
109880,0.06665,0.03195,0.9014
109881,0.05792,0.02896,0.913
109882,0.01111,0.01666,0.972
109883,0.05316,0.02618,0.9204
109884,,,1.0
109885,0.04126,0.00952,0.949
109886,0.1411,0.06665,0.792
109887,0.0376,0.0094,0.953
109888,0.05554,0.03888,0.906
109889,0.01852,0.01482,0.967
109890,,,1.0
109891,,,1.0
109892,0.04443,,0.9556
109893,0.03778,0.01889,0.9434
109894,0.02222,0.02222,0.9556
109895,0.06665,0.02222,0.911
109896,0.0515,0.03433,0.914
109897,0.03333,0.02222,0.9443
109898,,,1.0
109899,0.02222,,0.9775
109900,0.06665,0.02963,0.904
109901,,,1.0
109902,0.02222,0.01111,0.967
109903,0.03705,0.01482,0.948
109904,0.02222,0.01049,0.9673
109905,0.01587,0.0119,0.972
109906,0.02222,,0.9775
109907,0.02106,0.00702,0.972
109908,0.07776,,0.9224
109909,0.02222,0.03333,0.9443
109910,0.04443,0.0216,0.934
109911,,,1.0
109912,0.01111,0.01111,0.9775
109913,0.03111,0.002222,0.967
109914,0.0815,0.01482,0.904
109915,0.03076,0.01709,0.952
109916,0.0741,0.02592,0.9
109917,0.05127,0.0299,0.919
109918,0.05093,0.01666,0.9326
109919,0.04367,0.03256,0.924
109920,0.03888,0.025,0.936
109921,0.03778,0.01778,0.9443
109922,0.04816,0.01852,0.933
109923,0.0833,0.02916,0.8877
109924,0.06665,0.03333,0.9
109925,0.02777,0.01944,0.9526
109926,0.0586,0.01717,0.9243
109927,0.06665,0.03333,0.9
109928,0.04443,0.02222,0.933
109929,,,1.0
109930,0.03888,0.013885,0.9473
109931,0.02222,0.0101,0.968
109932,,,1.0
109933,0.03888,0.00833,0.9526
109934,0.04443,0.02098,0.9346
109935,0.02222,0.0119,0.966
109936,,0.0003831,0.9995
109937,,,1.0
109938,0.00741,0.01408,0.9785
109939,,,1.0
109940,,,1.0
109941,0.02222,0.01111,0.967
109942,0.01852,0.001235,0.9805
109943,0.0376,0.01965,0.943
109944,,0.001852,0.998
109945,,,1.0
109946,,,1.0
109947,0.02222,0.010414,0.9673
109948,,,1.0
109949,0.02222,0.00833,0.969
109950,0.02222,0.010185,0.968
109951,,,1.0
109952,,,1.0
109953,,,1.0
109954,,,1.0
109955,0.02222,0.00926,0.9688
109956,,,1.0
109957,,,1.0
109958,0.02222,0.0101,0.968
109959,,0.0005293,0.9995
109960,0.01778,0.00889,0.973
109961,,0.00196,0.998
109962,,,1.0
109963,,,1.0
109964,,,1.0
109965,0.02222,,0.9775
109966,,,1.0
109967,,,1.0
109968,,,1.0
109969,0.02222,,0.9775
109970,0.01111,0.005554,0.9834
109971,,,1.0
109972,,,1.0
109973,,,1.0
109974,,,1.0
109975,,,1.0
109976,,,1.0
109977,,,1.0
109978,,,1.0
109979,,,1.0
109980,,,1.0
109981,,,1.0
109982,,,1.0
109983,,,1.0
109984,,,1.0
109985,,,1.0
109986,,,1.0
109987,,,1.0
109988,,,1.0
109989,,,1.0
109990,0.02222,0.00952,0.9683
109991,0.02222,0.00889,0.9688
109992,,,1.0
109993,,,1.0
109994,,,1.0
109995,,,1.0
109996,0.02222,0.00833,0.969
109997,,0.0007935,0.999
109998,,,1.0
109999,,,1.0
110000,,,1.0
110001,,,1.0
110002,,,1.0
110003,,,1.0
110004,,,1.0
110005,,,1.0
110006,,,1.0
110007,,,1.0
110008,,,1.0
110009,,,1.0
110010,,,1.0
110011,,,1.0
110012,,,1.0
110013,,,1.0
110014,,,1.0
110015,,,1.0
110016,,0.001852,0.998
110017,,,1.0
110018,,,1.0
110019,,,1.0
110020,,,1.0
110021,,,1.0
110022,,,1.0
110023,,,1.0
110024,0.01482,0.00741,0.9775
110025,,,1.0
110026,,0.0005293,0.9995
110027,,,1.0
110028,,,1.0
110029,,,1.0
110030,,,1.0
110031,,,1.0
110032,,,1.0
